game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501090PHO,ATL,basic,Dyson Daniels,36:24,6,12,.500,1,2,.500,0,0,,2,2,4,3,3,0,0,2,13,13.3,-9
202501090PHO,ATL,basic,Trae Young,33:50,6,15,.400,1,4,.250,8,9,.889,0,2,2,7,1,0,3,0,21,16.0,-15
202501090PHO,ATL,basic,Vit Krejci,26:23,4,8,.500,3,5,.600,1,1,1.000,0,3,3,6,1,0,1,2,12,12.3,-10
202501090PHO,ATL,basic,Clint Capela,25:54,4,11,.364,0,0,,2,2,1.000,4,7,11,2,1,2,1,4,10,10.0,-13
202501090PHO,ATL,basic,Zaccharie Risacher,19:21,2,4,.500,0,0,,1,1,1.000,1,1,2,0,1,0,1,1,5,3.6,+4
202501090PHO,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501090PHO,ATL,basic,Bogdan BogdanoviÄ,27:59,7,11,.636,3,6,.500,0,0,,0,2,2,3,2,0,1,2,17,15.0,+8
202501090PHO,ATL,basic,De'Andre Hunter,27:02,3,9,.333,2,7,.286,4,4,1.000,0,3,3,4,2,0,3,4,12,8.0,-11
202501090PHO,ATL,basic,Onyeka Okongwu,22:00,4,7,.571,0,1,.000,0,0,,1,4,5,6,0,1,1,1,8,10.1,+7
202501090PHO,ATL,basic,Garrison Mathews,10:56,2,4,.500,2,4,.500,0,0,,0,0,0,1,0,0,0,1,6,4.3,+1
202501090PHO,ATL,basic,David Roddy,10:11,4,5,.800,3,3,1.000,0,0,,0,0,0,0,0,0,0,2,11,8.3,-2
202501090PHO,ATL,basic,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090PHO,ATL,basic,Kobe Bufkin,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501090PHO,ATL,basic,Team Totals,240,42,86,.488,15,32,.469,16,17,.941,8,24,32,32,11,3,11,19,115,,
