game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280DET,DEN,advance,Michael Porter Jr.,38:26,.882,.867,.467,.133,6.6,16.2,12.2,3.6,0.0,0.0,11.2,19.0,153,117,5.6
202502280DET,DEN,advance,Christian Braun,35:11,.796,.786,.214,.071,3.6,12.6,8.9,8.2,0.0,2.2,0.0,16.7,166,117,6.3
202502280DET,DEN,advance,Jamal Murray,34:57,.618,.568,.409,.318,3.6,5.1,4.5,16.5,2.6,2.2,7.4,31.6,127,113,4.5
202502280DET,DEN,advance,Nikola JokiÄ,34:10,.666,.500,.250,1.000,0.0,44.2,26.0,54.6,1.3,4.5,28.8,29.0,125,101,11.2
202502280DET,DEN,advance,Zeke Nnaji,20:32,1.064,1.500,1.000,2.000,12.3,0.0,5.1,11.0,0.0,11.3,0.0,7.5,207,114,11.4
202502280DET,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280DET,DEN,advance,Julian Strawther,26:42,.403,.429,.429,.143,0.0,3.3,2.0,4.3,1.7,0.0,21.2,14.4,70,118,-9.6
202502280DET,DEN,advance,Russell Westbrook,21:21,.508,.500,.286,.286,11.8,8.3,9.8,11.2,2.1,3.6,33.7,22.7,85,112,-8.9
202502280DET,DEN,advance,DeAndre Jordan,10:14,.515,.667,.000,.667,24.7,34.7,30.6,0.0,0.0,0.0,20.5,19.5,97,110,-9.2
202502280DET,DEN,advance,Jalen Pickett,7:44,,,,,0.0,11.5,6.7,13.2,0.0,0.0,100.0,5.3,56,118,-9.5
202502280DET,DEN,advance,Dario Å ariÄ,3:36,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,142,122,5.8
202502280DET,DEN,advance,Hunter Tyson,3:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-9.1
202502280DET,DEN,advance,Spencer Jones,3:30,,,,,0.0,25.4,14.9,0.0,0.0,0.0,,0.0,0,113,-6.7
202502280DET,DEN,advance,Team Totals,240,.686,.661,.369,.369,26.3,74.1,54.3,59.6,4.8,12.9,17.0,100.0,127.5,113.2,
