game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050CHO,MIN,advance,Anthony Edwards,38:13,.616,.600,.650,.400,0.0,7.1,3.8,23.0,2.6,2.4,0.0,28.0,135,116,8.0
202503050CHO,MIN,advance,Jaden McDaniels,37:35,.690,.690,.429,.000,10.9,14.5,12.8,18.6,2.7,0.0,4.5,26.6,143,113,7.4
202503050CHO,MIN,advance,Julius Randle,35:34,.581,.500,.389,.444,11.5,15.3,13.5,36.6,0.0,0.0,8.5,30.0,135,118,3.4
202503050CHO,MIN,advance,Naz Reid,34:44,.505,.500,.583,.167,2.9,23.5,13.8,7.5,0.0,0.0,7.2,18.2,105,114,-7.9
202503050CHO,MIN,advance,Donte DiVincenzo,31:35,1.015,1.000,.714,.286,0.0,14.3,7.6,4.2,1.6,0.0,11.3,12.8,167,115,3.3
202503050CHO,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050CHO,MIN,advance,Nickeil Alexander-Walker,29:43,.300,.300,.800,.000,3.4,9.1,6.5,11.4,3.4,3.0,0.0,7.6,108,113,-2.6
202503050CHO,MIN,advance,Jaylen Clark,14:11,.500,.500,.667,.000,0.0,6.4,3.4,0.0,7.1,0.0,0.0,9.6,100,107,-2.4
202503050CHO,MIN,advance,Terrence Shannon Jr.,12:33,.515,.500,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,105,127,-10.7
202503050CHO,MIN,advance,Rob Dillingham,5:52,1.500,1.500,1.000,.000,0.0,0.0,0.0,45.7,0.0,15.4,0.0,7.7,276,120,24.5
202503050CHO,MIN,advance,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CHO,MIN,advance,Team Totals,240,.627,.606,.544,.244,21.3,62.3,43.0,61.4,9.5,5.7,5.7,100.0,131.5,115.7,
