game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250CLE,HOU,basic,Amen Thompson,41:16,8,13,.615,0,1,.000,7,10,.700,4,10,14,10,1,2,3,2,23,27.3,+10
202501250CLE,HOU,basic,Fred VanVleet,38:16,6,13,.462,6,9,.667,2,2,1.000,1,2,3,6,0,0,2,1,20,16.4,-7
202501250CLE,HOU,basic,Jalen Green,36:03,7,16,.438,5,11,.455,7,7,1.000,0,3,3,4,0,0,2,3,26,18.1,+5
202501250CLE,HOU,basic,Alperen Şengün,32:36,9,17,.529,1,2,.500,7,13,.538,3,5,8,3,0,0,0,4,26,19.4,-2
202501250CLE,HOU,basic,Dillon Brooks,32:34,5,8,.625,1,3,.333,2,2,1.000,1,5,6,0,2,0,1,3,13,11.4,+2
202501250CLE,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250CLE,HOU,basic,Tari Eason,21:32,2,3,.667,0,1,.000,0,0,,1,2,3,0,1,1,0,5,4,3.7,+1
202501250CLE,HOU,basic,Steven Adams,14:59,4,6,.667,0,0,,6,9,.667,2,2,4,2,1,1,1,0,14,14.3,+7
202501250CLE,HOU,basic,Jae'Sean Tate,12:18,3,4,.750,0,0,,1,2,.500,2,1,3,0,0,0,1,4,7,4.1,+4
202501250CLE,HOU,basic,Cam Whitmore,10:26,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,0.6,0
202501250CLE,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250CLE,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,HOU,basic,Team Totals,240,45,82,.549,13,28,.464,32,45,.711,14,31,45,26,5,4,11,23,135,,
