game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410290UTA,SAC,advance,DeMar DeRozan,34:03,.653,.643,.071,.214,3.6,8.1,6.2,31.9,1.4,3.4,6.1,20.9,140,102,7.9
202410290UTA,SAC,advance,Domantas Sabonis,34:00,.742,.750,.111,.111,10.9,21.7,17.1,19.0,0.0,0.0,13.7,28.0,132,102,6.8
202410290UTA,SAC,advance,Keegan Murray,32:21,.500,.500,.500,.000,3.8,11.4,8.2,3.8,1.5,0.0,6.7,20.2,101,102,-4.6
202410290UTA,SAC,advance,De'Aaron Fox,30:55,.598,.567,.133,.133,8.0,9.0,8.5,26.2,1.6,0.0,15.9,26.6,116,103,0.6
202410290UTA,SAC,advance,Kevin Huerter,26:57,.778,.778,.556,.000,4.6,13.7,9.8,0.0,3.6,4.3,0.0,14.6,155,94,8.3
202410290UTA,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410290UTA,SAC,advance,Malik Monk,26:02,.295,.273,.727,.182,0.0,14.2,8.1,12.5,0.0,4.5,7.8,21.6,72,102,-10.8
202410290UTA,SAC,advance,Trey Lyles,20:16,.500,.500,.500,.000,0.0,31.9,18.2,5.2,4.8,11.6,0.0,4.3,120,80,3.8
202410290UTA,SAC,advance,Keon Ellis,17:19,.512,.500,.500,.500,7.1,16.0,12.2,13.1,5.6,20.3,17.0,14.8,106,80,7.6
202410290UTA,SAC,advance,Alex Len,5:16,1.000,1.000,.000,.000,0.0,70.1,40.1,0.0,0.0,0.0,0.0,8.3,200,83,6.1
202410290UTA,SAC,advance,Colby Jones,3:36,,,,,0.0,0.0,0.0,0.0,0.0,32.5,100.0,12.1,0,94,-7.4
202410290UTA,SAC,advance,Doug McDermott,3:36,.231,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,55,110,-35.3
202410290UTA,SAC,advance,Jordan McLaughlin,3:36,,,,,0.0,0.0,0.0,27.8,0.0,0.0,,0.0,217,110,-5.9
202410290UTA,SAC,advance,Isaac Jones,2:03,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,110,-37.5
202410290UTA,SAC,advance,Team Totals,240,.576,.565,.337,.152,23.1,76.9,53.8,54.2,9.1,22.0,10.9,100.0,114.7,97.5,
