game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260BRK,BRK,advance,Nic Claxton,29:12,.698,.714,.000,.286,17.6,16.4,17.1,11.3,0.0,11.9,16.0,26.7,119,110,9.2
202503260BRK,BRK,advance,Keon Johnson,28:13,.328,.200,.400,.500,0.0,6.8,3.2,30.8,1.7,2.5,7.6,19.5,79,116,-5.6
202503260BRK,BRK,advance,Noah Clowney,27:52,.253,.167,.667,.222,3.1,13.8,8.1,11.8,3.4,2.5,28.8,20.7,47,109,-11.0
202503260BRK,BRK,advance,Ziaire Williams,26:54,.424,.357,.643,.214,3.2,17.8,10.1,7.5,1.7,0.0,0.0,23.7,94,112,-1.3
202503260BRK,BRK,advance,D'Angelo Russell,25:07,.313,.313,.875,.000,0.0,19.1,9.0,14.1,0.0,0.0,33.3,19.9,47,115,-17.6
202503260BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260BRK,BRK,advance,Jalen Wilson,26:40,.571,.429,.286,.571,0.0,14.4,6.8,0.0,0.0,2.6,18.6,16.8,94,116,-7.4
202503260BRK,BRK,advance,Trendon Watford,26:26,.533,.500,.125,.125,0.0,14.5,6.9,23.0,0.0,2.6,10.6,14.9,104,116,-2.5
202503260BRK,BRK,advance,Dariq Whitehead,25:17,.450,.450,.900,.000,0.0,7.6,3.6,7.5,1.8,0.0,9.1,18.1,84,116,-4.5
202503260BRK,BRK,advance,Maxwell Lewis,24:19,.357,.357,.429,.000,7.0,7.9,7.4,7.3,1.9,0.0,30.0,17.1,61,116,-10.0
202503260BRK,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260BRK,BRK,advance,Day'Ron Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260BRK,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503260BRK,BRK,advance,Team Totals,240,.451,.402,.471,.218,17.9,66.0,40.6,51.6,5.8,13.0,17.3,100.0,83.6,112.8,
