game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501300WAS,WAS,basic,Kyshawn George,26:36,2,8,.250,2,5,.400,0,0,,1,3,4,0,1,3,0,0,6,5.9,-35
202501300WAS,WAS,basic,Bilal Coulibaly,26:06,2,6,.333,0,2,.000,2,2,1.000,2,1,3,0,0,0,1,1,6,2.9,-25
202501300WAS,WAS,basic,Jordan Poole,25:11,5,15,.333,3,10,.300,6,7,.857,1,4,5,2,0,0,3,4,19,8.8,-22
202501300WAS,WAS,basic,Kyle Kuzma,20:52,3,14,.214,2,8,.250,5,9,.556,0,3,3,1,0,0,0,0,13,4.4,-24
202501300WAS,WAS,basic,Jonas ValanÄiÅ«nas,17:48,1,8,.125,0,1,.000,3,3,1.000,1,2,3,3,0,0,1,2,5,1.4,-24
202501300WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501300WAS,WAS,basic,Bub Carrington,21:46,1,8,.125,0,5,.000,0,0,,0,1,1,6,0,0,1,2,2,-0.5,-25
202501300WAS,WAS,basic,Corey Kispert,17:39,4,7,.571,1,4,.250,2,2,1.000,2,1,3,0,1,1,0,2,11,10.3,-11
202501300WAS,WAS,basic,Jared Butler,17:24,2,6,.333,0,1,.000,4,5,.800,0,0,0,3,0,0,2,3,8,3.1,-3
202501300WAS,WAS,basic,Justin Champagnie,16:17,2,5,.400,0,2,.000,2,2,1.000,2,1,3,1,0,1,1,2,6,4.6,-12
202501300WAS,WAS,basic,Richaun Holmes,15:05,3,4,.750,0,0,,0,0,,1,4,5,1,1,1,1,1,6,7.3,-2
202501300WAS,WAS,basic,Tristan Vukcevic,12:00,3,6,.500,1,3,.333,2,2,1.000,2,1,3,1,0,0,2,1,9,6.0,-3
202501300WAS,WAS,basic,Johnny Davis,10:09,0,2,.000,0,1,.000,2,2,1.000,0,2,2,0,1,0,1,0,2,1.2,-5
202501300WAS,WAS,basic,Patrick Baldwin Jr.,6:59,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,2.6,+2
202501300WAS,WAS,basic,Anthony Gill,6:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
202501300WAS,WAS,basic,Team Totals,240,29,91,.319,10,44,.227,28,34,.824,12,26,38,18,4,6,15,18,96,,
