game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412100OKC,OKC,advance,Shai Gilgeous-Alexander,37:51,.788,.761,.391,.174,0.0,24.2,10.6,23.5,3.8,2.9,7.5,28.7,151,101,20.1
202412100OKC,OKC,advance,Jalen Williams,32:16,.411,.381,.143,.095,5.5,17.7,10.8,17.5,0.0,3.4,15.5,32.6,87,110,-9.8
202412100OKC,OKC,advance,Luguentz Dort,31:39,.550,.550,.700,.000,8.4,10.8,9.5,7.6,1.5,3.4,0.0,12.8,137,108,2.4
202412100OKC,OKC,advance,Cason Wallace,30:49,.550,.550,.900,.000,11.5,14.8,13.0,15.7,3.1,3.5,9.1,14.5,132,104,6.9
202412100OKC,OKC,advance,Isaiah Hartenstein,30:18,.437,.455,.091,.091,14.7,30.2,21.5,12.5,1.6,3.6,20.8,19.4,96,104,-4.1
202412100OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412100OKC,OKC,advance,Alex Caruso,22:25,.429,.429,.857,.000,4.0,15.3,8.9,20.5,4.3,0.0,12.5,14.5,110,104,3.2
202412100OKC,OKC,advance,Kenrich Williams,17:18,.900,.900,.800,.000,5.1,6.6,5.8,14.7,8.4,0.0,0.0,11.7,190,95,20.1
202412100OKC,OKC,advance,Isaiah Joe,16:56,.563,.563,1.000,.000,0.0,20.2,8.9,22.7,0.0,0.0,0.0,19.2,136,112,4.9
202412100OKC,OKC,advance,Ajay Mitchell,9:43,.333,.333,.000,.000,9.1,0.0,5.1,24.1,5.0,0.0,25.0,16.7,90,104,-5.0
202412100OKC,OKC,advance,Aaron Wiggins,8:55,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,33.3,13.7,86,103,-2.1
202412100OKC,OKC,advance,Branden Carlson,0:55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-8.2
202412100OKC,OKC,advance,Dillon Jones,0:55,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0,116,-52.6
202412100OKC,OKC,advance,Team Totals,240,.567,.554,.495,.069,31.5,83.3,54.2,63.0,14.1,11.4,11.9,100.0,119.0,104.8,
