game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220HOU,HOU,basic,Fred VanVleet,39:49,8,15,.533,7,12,.583,3,3,1.000,0,3,3,5,0,0,6,3,26,15.9,+8
202501220HOU,HOU,basic,Amen Thompson,36:19,7,15,.467,1,3,.333,1,2,.500,9,7,16,4,4,0,5,2,16,17.3,-10
202501220HOU,HOU,basic,Jalen Green,33:23,4,16,.250,2,6,.333,0,0,,0,2,2,5,0,0,3,3,10,0.3,-17
202501220HOU,HOU,basic,Dillon Brooks,32:00,1,3,.333,0,1,.000,2,2,1.000,0,0,0,1,1,0,0,4,4,2.4,-2
202501220HOU,HOU,basic,Alperen ÅengÃ¼n,29:16,7,13,.538,0,1,.000,4,6,.667,2,9,11,4,0,1,3,3,18,14.3,+4
202501220HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220HOU,HOU,basic,Cam Whitmore,20:37,6,12,.500,2,5,.400,2,2,1.000,0,2,2,1,0,2,2,1,16,10.3,+13
202501220HOU,HOU,basic,Tari Eason,20:09,4,10,.400,3,5,.600,1,1,1.000,3,3,6,2,3,0,1,2,12,12.2,+19
202501220HOU,HOU,basic,Steven Adams,18:40,1,2,.500,0,0,,1,4,.250,5,6,11,2,0,2,1,1,3,7.5,-2
202501220HOU,HOU,basic,Jae'Sean Tate,9:47,2,5,.400,0,1,.000,0,0,,1,1,2,1,0,0,1,1,4,1.6,-8
202501220HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220HOU,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,HOU,basic,Team Totals,240,40,91,.440,15,34,.441,14,20,.700,20,33,53,25,8,5,22,20,109,,
