game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270UTA,UTA,basic,Kyle Filipowski,33:10,5,10,.500,1,5,.200,5,6,.833,1,6,7,4,2,2,0,5,16,17.3,-16
202503270UTA,UTA,basic,Collin Sexton,32:12,9,20,.450,3,4,.750,0,0,,0,1,1,5,1,0,2,3,21,12.2,-13
202503270UTA,UTA,basic,Isaiah Collier,30:37,7,12,.583,1,3,.333,1,3,.333,0,1,1,5,1,1,4,2,16,10.3,-6
202503270UTA,UTA,basic,Walker Kessler,26:08,1,3,.333,0,0,,0,0,,2,7,9,2,1,2,4,3,2,2.4,-5
202503270UTA,UTA,basic,Cody Williams,20:22,2,6,.333,0,2,.000,0,0,,0,2,2,1,0,0,1,2,4,0.1,-16
202503270UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270UTA,UTA,basic,Keyonte George,28:58,5,11,.455,0,2,.000,7,7,1.000,0,3,3,8,0,0,1,1,17,16.4,+9
202503270UTA,UTA,basic,Brice Sensabaugh,24:00,6,6,1.000,5,5,1.000,0,1,.000,0,4,4,0,0,0,3,1,17,12.6,-1
202503270UTA,UTA,basic,Johnny Juzang,20:54,5,7,.714,1,2,.500,0,0,,0,2,2,1,0,0,1,0,11,8.4,-2
202503270UTA,UTA,basic,KJ Martin,18:25,3,4,.750,0,0,,0,0,,0,2,2,2,0,0,0,1,6,6.0,+1
202503270UTA,UTA,basic,Jaden Springer,5:14,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,2,0,0.5,-6
202503270UTA,UTA,basic,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270UTA,UTA,basic,Team Totals,240,43,79,.544,11,23,.478,13,17,.765,3,30,33,29,5,5,16,20,110,,
