game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310LAL,LAL,basic,Austin Reaves,38:57,5,11,.455,0,3,.000,2,2,1.000,1,7,8,3,2,0,1,1,12,11.8,+8
202503310LAL,LAL,basic,Luka DonÄiÄ,38:02,6,16,.375,1,7,.143,7,9,.778,0,6,6,9,2,0,3,5,20,15.5,+7
202503310LAL,LAL,basic,LeBron James,37:40,5,12,.417,2,4,.500,4,4,1.000,0,8,8,4,2,2,3,1,16,14.8,+9
202503310LAL,LAL,basic,Rui Hachimura,30:48,3,10,.300,1,6,.167,0,0,,0,2,2,0,2,0,0,1,7,3.4,0
202503310LAL,LAL,basic,Jaxson Hayes,14:08,1,2,.500,0,0,,1,1,1.000,1,2,3,1,0,0,2,2,3,1.2,-9
202503310LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310LAL,LAL,basic,Dorian Finney-Smith,31:42,6,13,.462,6,11,.545,2,2,1.000,1,5,6,3,2,3,1,2,20,19.9,+16
202503310LAL,LAL,basic,Gabe Vincent,23:34,6,14,.429,6,13,.462,2,2,1.000,2,2,4,1,1,1,0,1,20,16.6,+8
202503310LAL,LAL,basic,Jordan Goodwin,11:40,2,5,.400,0,2,.000,0,0,,1,1,2,1,0,0,1,1,4,1.6,-4
202503310LAL,LAL,basic,Jarred Vanderbilt,9:33,1,6,.167,0,0,,0,0,,4,2,6,0,0,0,0,1,2,1.2,-4
202503310LAL,LAL,basic,Dalton Knecht,3:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503310LAL,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,LAL,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310LAL,LAL,basic,Team Totals,240,35,89,.393,16,46,.348,18,20,.900,10,35,45,22,11,6,11,15,104,,
