game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501070WAS,HOU,basic,Amen Thompson,41:07,7,8,.875,0,0,,6,6,1.000,4,11,15,4,3,0,0,1,20,28.7,+19
202501070WAS,HOU,basic,Fred VanVleet,38:03,7,15,.467,2,9,.222,3,3,1.000,1,0,1,12,4,1,2,3,19,21.9,+17
202501070WAS,HOU,basic,Jalen Green,30:07,10,22,.455,7,15,.467,2,2,1.000,2,6,8,2,2,0,1,0,29,23.2,+21
202501070WAS,HOU,basic,Alperen ÅengÃ¼n,29:41,12,23,.522,0,2,.000,2,2,1.000,4,6,10,6,2,0,4,2,26,20.7,+29
202501070WAS,HOU,basic,Dillon Brooks,18:20,4,8,.500,3,4,.750,0,0,,1,0,1,2,0,0,0,4,11,7.5,-7
202501070WAS,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501070WAS,HOU,basic,Aaron Holiday,23:09,1,3,.333,0,1,.000,2,2,1.000,2,0,2,4,2,0,1,4,4,5.9,+31
202501070WAS,HOU,basic,Cam Whitmore,17:53,6,8,.750,3,3,1.000,2,2,1.000,1,0,1,0,1,0,0,0,17,15.5,+2
202501070WAS,HOU,basic,Jae'Sean Tate,14:25,1,4,.250,0,1,.000,0,0,,1,0,1,0,1,0,0,1,2,0.9,+10
202501070WAS,HOU,basic,Steven Adams,11:25,0,1,.000,0,0,,0,2,.000,2,4,6,0,0,0,1,1,0,-0.3,-7
202501070WAS,HOU,basic,Jeff Green,9:44,2,4,.500,0,2,.000,3,4,.750,0,1,1,0,0,0,0,1,7,4.5,-6
202501070WAS,HOU,basic,Jock Landale,3:03,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,0,0,2.0,+3
202501070WAS,HOU,basic,Jeenathan Williams,3:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,1,0,0,-1.0,+3
202501070WAS,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501070WAS,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501070WAS,HOU,basic,Team Totals,240,50,97,.515,15,38,.395,20,23,.870,19,30,49,31,15,2,10,17,135,,
