game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220OKC,OKC,advance,Shai Gilgeous-Alexander,37:28,.629,.529,.286,.514,9.2,13.1,11.3,28.8,3.8,4.8,6.5,50.3,135,108,19.9
202501220OKC,OKC,advance,Jalen Williams,36:09,.593,.528,.167,.389,3.2,5.4,4.4,8.3,2.6,0.0,8.7,26.2,122,116,-0.3
202501220OKC,OKC,advance,Luguentz Dort,32:10,.500,.500,.800,.000,10.7,6.1,8.2,14.6,0.0,0.0,0.0,6.4,152,121,-3.0
202501220OKC,OKC,advance,Aaron Wiggins,22:36,.714,.714,.571,.000,5.1,13.0,9.3,6.0,2.1,0.0,12.5,14.5,134,113,1.0
202501220OKC,OKC,advance,Jaylin Williams,19:34,.214,.214,.714,.000,0.0,10.0,5.4,5.9,4.9,4.6,0.0,14.7,63,108,-5.6
202501220OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220OKC,OKC,advance,Cason Wallace,36:13,.813,.813,.250,.000,3.2,8.1,5.8,3.7,3.9,0.0,11.1,10.2,148,112,1.2
202501220OKC,OKC,advance,Alex Caruso,20:24,.500,.500,.571,.000,5.6,9.6,7.8,31.8,9.3,0.0,12.5,16.1,122,99,9.3
202501220OKC,OKC,advance,Kenrich Williams,13:11,.000,.000,.667,.000,26.0,29.7,28.0,8.3,0.0,0.0,40.0,15.6,52,109,-16.7
202501220OKC,OKC,advance,Branden Carlson,11:21,.750,.750,1.000,.000,0.0,17.3,9.3,0.0,0.0,8.0,0.0,14.5,157,113,5.3
202501220OKC,OKC,advance,Ousmane Dieng,9:03,.000,.000,1.000,.000,0.0,10.8,5.8,0.0,0.0,0.0,0.0,4.5,0,119,-13.5
202501220OKC,OKC,advance,Adam Flagler,1:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-6.7
202501220OKC,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220OKC,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220OKC,OKC,advance,Team Totals,240,.580,.526,.411,.263,31.0,53.1,42.9,45.5,14.9,7.5,9.4,100.0,122.0,113.1,
