game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290SAS,LAC,basic,Norman Powell,37:06,9,15,.600,3,6,.500,6,6,1.000,0,8,8,1,0,0,2,1,27,20.8,+18
202501290SAS,LAC,basic,James Harden,36:47,7,15,.467,3,5,.600,4,7,.571,0,3,3,11,3,1,6,1,21,18.0,+7
202501290SAS,LAC,basic,Ivica Zubac,33:40,8,16,.500,0,0,,5,5,1.000,9,13,22,3,1,0,1,3,21,24.1,+20
202501290SAS,LAC,basic,Derrick Jones Jr.,32:30,3,9,.333,1,2,.500,0,0,,4,3,7,1,2,0,0,2,7,7.5,+17
202501290SAS,LAC,basic,Kawhi Leonard,28:39,11,19,.579,2,4,.500,3,3,1.000,1,5,6,7,0,1,1,1,27,24.5,+16
202501290SAS,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290SAS,LAC,basic,Amir Coffey,22:04,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4,-5
202501290SAS,LAC,basic,Kevin Porter Jr.,18:13,4,6,.667,0,0,,1,1,1.000,2,2,4,1,0,0,2,5,9,5.1,-5
202501290SAS,LAC,basic,Nicolas Batum,17:19,4,5,.800,3,4,.750,1,1,1.000,1,4,5,0,1,0,1,2,12,11.2,+4
202501290SAS,LAC,basic,Terance Mann,11:24,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,2,2,2,-1.5,-8
202501290SAS,LAC,basic,Kobe Brown,1:09,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2
202501290SAS,LAC,basic,Jordan Miller,1:09,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2
202501290SAS,LAC,basic,Mo Bamba,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501290SAS,LAC,basic,Team Totals,240,48,91,.527,12,24,.500,20,23,.870,17,40,57,26,7,3,17,17,128,,
