game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030NYK,NYK,advance,Josh Hart,38:49,.751,.667,.167,.500,3.6,34.5,20.9,32.5,3.6,0.0,35.3,12.4,128,94,9.1
202412030NYK,NYK,advance,Karl-Anthony Towns,35:43,.569,.500,.278,.278,7.9,40.6,26.2,0.0,0.0,5.6,19.8,30.0,92,97,-5.5
202412030NYK,NYK,advance,Mikal Bridges,35:32,.707,.692,.462,.077,0.0,6.3,3.5,21.0,2.6,0.0,13.0,18.5,126,103,5.0
202412030NYK,NYK,advance,OG Anunoby,32:27,.900,.900,.700,.000,0.0,6.9,3.8,9.1,0.0,6.2,0.0,13.1,168,105,9.7
202412030NYK,NYK,advance,Jalen Brunson,26:31,.626,.567,.200,.267,5.3,4.2,4.7,25.4,0.0,0.0,15.2,31.7,113,109,-1.7
202412030NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030NYK,NYK,advance,Miles McBride,25:44,.731,.682,.636,.273,5.5,8.7,7.3,22.2,1.8,0.0,14.0,23.7,130,104,8.6
202412030NYK,NYK,advance,Cameron Payne,18:36,.509,.417,.333,.333,0.0,0.0,0.0,20.5,0.0,0.0,0.0,15.7,122,110,-2.6
202412030NYK,NYK,advance,Jericho Sims,12:17,1.064,1.000,.000,2.000,0.0,18.2,10.1,10.0,0.0,0.0,34.7,10.0,144,106,1.7
202412030NYK,NYK,advance,Matt Ryan,5:42,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,110,-19.5
202412030NYK,NYK,advance,Pacome Dadiet,2:53,,,,,0.0,0.0,0.0,38.7,0.0,0.0,,0.0,235,110,10.3
202412030NYK,NYK,advance,Ariel Hukporti,2:53,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-9.4
202412030NYK,NYK,advance,Tyler Kolek,2:53,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,0,110,-56.4
202412030NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030NYK,NYK,advance,Team Totals,240,.645,.594,.412,.235,14.7,79.1,50.6,69.8,5.8,8.3,16.8,100.0,116.7,102.2,
