game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260CHI,CHI,basic,Zach Collins,38:07,8,14,.571,2,4,.500,3,5,.600,7,10,17,7,2,0,3,3,21,24.2,+6
202502260CHI,CHI,basic,Josh Giddey,36:38,8,14,.571,4,4,1.000,1,2,.500,2,6,8,12,1,0,5,1,21,21.2,+8
202502260CHI,CHI,basic,Coby White,31:26,7,16,.438,4,11,.364,1,1,1.000,0,1,1,3,1,0,2,4,19,10.4,-15
202502260CHI,CHI,basic,Lonzo Ball,28:17,6,10,.600,2,5,.400,1,1,1.000,2,2,4,3,2,1,0,2,15,16.4,+6
202502260CHI,CHI,basic,Matas Buzelis,25:48,2,7,.286,1,3,.333,0,0,,2,2,4,2,0,0,2,1,5,1.9,-18
202502260CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260CHI,CHI,basic,Kevin Huerter,28:26,5,15,.333,3,9,.333,0,0,,0,2,2,3,0,0,2,1,13,4.8,-9
202502260CHI,CHI,basic,Tre Jones,17:54,7,9,.778,2,2,1.000,0,0,,1,1,2,2,1,0,0,0,16,15.9,+6
202502260CHI,CHI,basic,Dalen Terry,17:44,2,5,.400,1,2,.500,0,2,.000,1,0,1,3,2,0,0,0,5,6.3,+2
202502260CHI,CHI,basic,Julian Phillips,15:40,1,4,.250,0,2,.000,0,0,,0,2,2,0,0,0,2,0,2,-1.8,-11
202502260CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260CHI,CHI,basic,Team Totals,240,46,94,.489,19,42,.452,6,11,.545,15,26,41,35,9,1,17,12,117,,
