game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150IND,IND,basic,Pascal Siakam,36:05,8,16,.500,3,6,.500,3,4,.750,1,4,5,2,1,1,0,2,22,17.8,+14
202412150IND,IND,basic,Tyrese Haliburton,34:42,6,14,.429,4,8,.500,5,6,.833,0,4,4,10,3,1,4,1,21,20.7,+9
202412150IND,IND,basic,Bennedict Mathurin,27:56,3,6,.500,0,1,.000,2,2,1.000,1,5,6,0,0,1,3,4,8,3.3,+10
202412150IND,IND,basic,Myles Turner,27:54,4,8,.500,2,4,.500,4,5,.800,2,4,6,2,2,4,0,3,14,17.2,+15
202412150IND,IND,basic,Andrew Nembhard,27:36,5,8,.625,0,2,.000,7,7,1.000,1,1,2,7,0,0,5,1,17,13.9,+18
202412150IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150IND,IND,basic,Jarace Walker,21:22,3,10,.300,2,7,.286,0,0,,0,9,9,2,0,0,1,1,8,4.9,+6
202412150IND,IND,basic,Obi Toppin,20:35,6,8,.750,4,6,.667,0,0,,0,5,5,2,3,0,1,2,16,16.9,+7
202412150IND,IND,basic,T.J. McConnell,20:06,3,6,.500,0,1,.000,0,0,,2,1,3,8,0,0,2,3,6,7.1,0
202412150IND,IND,basic,Johnny Furphy,12:18,0,2,.000,0,2,.000,0,0,,0,1,1,0,1,1,1,4,0,-2.0,+2
202412150IND,IND,basic,Thomas Bryant,11:26,3,3,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,0,0,7,7.4,-6
202412150IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150IND,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412150IND,IND,basic,Ben Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412150IND,IND,basic,Team Totals,240,41,81,.506,16,38,.421,21,24,.875,7,36,43,33,10,9,17,21,119,,
