game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030OKC,HOU,basic,Cam Whitmore,39:47,10,19,.526,4,6,.667,3,4,.750,4,7,11,3,2,3,0,2,27,27.6,-4
202503030OKC,HOU,basic,Reed Sheppard,31:25,10,17,.588,3,7,.429,2,2,1.000,0,2,2,5,2,1,3,1,25,20.5,-12
202503030OKC,HOU,basic,Jabari Smith Jr.,27:37,5,14,.357,1,3,.333,0,0,,4,4,8,1,0,1,0,2,11,7.8,-9
202503030OKC,HOU,basic,Jalen Green,24:32,6,14,.429,1,5,.200,5,6,.833,0,6,6,4,2,0,2,3,18,13.6,-3
202503030OKC,HOU,basic,Jock Landale,21:15,3,6,.500,0,1,.000,0,0,,1,2,3,1,0,0,2,3,6,1.8,-11
202503030OKC,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030OKC,HOU,basic,Jeenathan Williams,23:28,2,9,.222,0,2,.000,2,2,1.000,0,1,1,0,1,0,3,4,6,-2.8,-6
202503030OKC,HOU,basic,Aaron Holiday,19:15,5,8,.625,4,6,.667,0,0,,0,1,1,2,0,0,5,1,14,6.7,-4
202503030OKC,HOU,basic,N'Faly Dante,18:33,4,6,.667,0,0,,2,3,.667,4,5,9,1,0,2,1,4,10,10.8,+2
202503030OKC,HOU,basic,Jeff Green,15:52,1,2,.500,1,2,.500,0,0,,0,4,4,1,0,0,0,0,3,3.9,0
202503030OKC,HOU,basic,Jae'Sean Tate,11:19,1,4,.250,0,1,.000,0,0,,2,2,4,2,1,0,0,1,2,3.6,-3
202503030OKC,HOU,basic,Jack McVeigh,6:57,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4,+5
202503030OKC,HOU,basic,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503030OKC,HOU,basic,Dillon Brooks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030OKC,HOU,basic,Alperen ÅengÃ¼n,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030OKC,HOU,basic,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030OKC,HOU,basic,Cody Zeller,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503030OKC,HOU,basic,Team Totals,240,49,101,.485,16,35,.457,14,17,.824,15,34,49,20,8,7,16,21,128,,
