game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250TOR,BOS,advance,Jayson Tatum,40:20,.503,.472,.667,.111,2.8,16.1,9.0,36.7,1.2,0.0,24.1,26.6,101,108,0.6
202502250TOR,BOS,advance,Sam Hauser,39:38,.833,.833,.667,.000,5.8,9.8,7.7,0.0,1.3,2.4,14.3,7.6,144,108,0.3
202502250TOR,BOS,advance,Derrick White,37:52,.693,.667,.733,.133,0.0,10.3,4.8,18.0,4.0,5.1,11.2,20.3,135,101,12.7
202502250TOR,BOS,advance,Jaylen Brown,33:25,.607,.556,.278,.222,3.4,15.5,9.1,19.4,1.5,0.0,13.2,29.3,118,108,2.0
202502250TOR,BOS,advance,Torrey Craig,14:37,.286,.286,.714,.000,15.6,8.9,12.5,0.0,0.0,0.0,12.5,23.6,70,112,-18.8
202502250TOR,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250TOR,BOS,advance,Payton Pritchard,34:43,.588,.588,.765,.000,6.6,18.7,12.3,8.4,2.9,0.0,5.6,22.3,123,104,5.2
202502250TOR,BOS,advance,Neemias Queta,19:42,.667,.667,.000,.000,11.6,19.8,15.4,0.0,0.0,4.9,0.0,13.1,147,107,-2.9
202502250TOR,BOS,advance,Baylor Scheierman,10:36,.250,.250,.250,.000,10.8,12.2,11.5,0.0,0.0,0.0,0.0,16.2,74,112,-12.0
202502250TOR,BOS,advance,Jordan Walsh,5:21,1.000,1.000,.000,.000,21.4,24.2,22.7,25.6,0.0,0.0,0.0,8.0,215,109,15.1
202502250TOR,BOS,advance,JD Davison,3:46,.000,.000,.000,.000,0.0,34.4,16.1,29.0,13.4,0.0,0.0,11.4,64,79,9.1
202502250TOR,BOS,advance,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502250TOR,BOS,advance,Al Horford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502250TOR,BOS,advance,Kristaps PorziÅÄ£is,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250TOR,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250TOR,BOS,advance,Team Totals,240,.575,.554,.548,.086,28.6,73.0,49.4,54.5,9.4,8.0,13.5,100.0,116.4,105.9,
