game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280DEN,DET,advance,Cade Cunningham,26:35,.450,.417,.444,.111,3.8,5.3,4.5,43.3,0.0,0.0,13.7,33.7,103,139,-5.8
202412280DEN,DET,advance,Tobias Harris,23:30,.509,.417,.667,.333,4.3,6.0,5.0,4.9,0.0,0.0,0.0,12.0,128,138,-6.7
202412280DEN,DET,advance,Jaden Ivey,20:49,.900,.889,.333,.111,4.9,13.6,8.5,7.7,0.0,0.0,24.1,24.5,123,138,4.2
202412280DEN,DET,advance,Jalen Duren,19:54,.615,.625,.000,.500,15.4,28.4,20.8,14.2,0.0,0.0,9.3,22.2,129,135,-2.1
202412280DEN,DET,advance,Tim Hardaway Jr.,18:03,.926,.833,.333,1.000,0.0,7.8,3.3,6.5,0.0,0.0,0.0,9.8,199,138,1.6
202412280DEN,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280DEN,DET,advance,Ausar Thompson,24:03,.592,.625,.000,.125,12.7,17.6,14.8,11.1,4.0,0.0,10.6,16.1,124,128,0.6
202412280DEN,DET,advance,Ron Holland,19:46,.607,.611,.111,.222,0.0,14.3,6.0,0.0,0.0,0.0,0.0,20.5,125,137,-4.4
202412280DEN,DET,advance,Malik Beasley,18:31,.589,.591,.818,.182,5.5,7.6,6.4,7.8,0.0,0.0,0.0,26.3,129,138,0.6
202412280DEN,DET,advance,Isaiah Stewart,16:06,.500,.500,.667,.000,0.0,35.1,14.7,20.8,0.0,0.0,0.0,7.6,142,134,-0.9
202412280DEN,DET,advance,Marcus Sasser,15:10,.625,.625,.750,.000,6.7,0.0,3.9,16.0,6.3,0.0,42.9,18.9,83,125,-3.9
202412280DEN,DET,advance,Simone Fontecchio,13:33,.250,.250,.667,.000,15.1,20.8,17.5,16.7,0.0,0.0,14.3,21.2,81,137,-10.2
202412280DEN,DET,advance,Wendell Moore Jr.,12:00,.510,.400,.400,.400,17.0,35.3,24.7,42.1,0.0,0.0,0.0,20.1,147,134,9.1
202412280DEN,DET,advance,Paul Reed,12:00,.518,.400,.400,.800,0.0,23.5,9.9,21.1,15.9,7.3,0.0,23.1,128,95,18.8
202412280DEN,DET,advance,Team Totals,240,.576,.547,.411,.242,31.9,76.5,50.6,63.0,8.0,1.8,10.2,100.0,120.5,133.5,
