game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130CLE,WAS,advance,Bilal Coulibaly,39:48,.715,.694,.444,.111,0.0,13.4,7.7,20.8,0.0,5.9,13.7,24.2,124,117,7.3
202412130CLE,WAS,advance,Jordan Poole,36:04,.521,.467,.533,.200,3.3,9.9,7.1,24.2,4.0,3.2,30.0,28.5,85,110,-4.6
202412130CLE,WAS,advance,Justin Champagnie,36:03,.576,.615,.538,.154,6.7,14.8,11.3,4.2,1.3,3.2,0.0,17.0,119,114,0.3
202412130CLE,WAS,advance,Bub Carrington,28:16,.167,.167,.667,.000,4.2,18.9,12.6,13.0,0.0,4.1,14.3,10.9,63,114,-11.2
202412130CLE,WAS,advance,Alex Sarr,26:31,.700,.700,.400,.000,9.1,16.8,13.5,12.0,1.8,4.4,9.1,18.3,132,111,4.9
202412130CLE,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130CLE,WAS,advance,Johnny Davis,27:11,.500,.500,.625,.000,0.0,16.3,9.4,9.9,3.5,4.3,0.0,13.0,108,108,2.9
202412130CLE,WAS,advance,Jared Butler,17:37,.583,.583,.333,.000,0.0,5.0,2.9,24.9,0.0,0.0,14.3,17.5,112,123,-5.3
202412130CLE,WAS,advance,Jonas Valančiūnas,16:56,.581,.500,.000,.333,0.0,21.0,12.1,17.4,0.0,0.0,30.4,25.7,87,115,-8.7
202412130CLE,WAS,advance,Anthony Gill,7:01,.000,.000,1.000,.000,0.0,12.7,7.3,0.0,0.0,0.0,33.3,18.9,0,118,-29.5
202412130CLE,WAS,advance,Marvin Bagley III,4:33,1.042,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,222,125,17.1
202412130CLE,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130CLE,WAS,advance,Corey Kispert,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412130CLE,WAS,advance,Team Totals,240,.578,.558,.465,.128,15.0,70.4,46.8,58.5,6.9,17.1,16.5,100.0,104.1,114.0,
