game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020IND,CHO,advance,Mark Williams,32:15,.752,.750,.125,.750,12.4,29.1,21.8,4.6,0.0,0.0,27.3,21.0,115,126,-2.2
202504020IND,CHO,advance,KJ Simpson,30:35,.450,.450,.400,.000,0.0,17.1,9.6,18.1,0.0,3.1,9.1,16.6,103,127,-4.2
202504020IND,CHO,advance,Seth Curry,29:52,1.015,1.000,.286,.286,0.0,14.0,7.8,10.3,1.7,0.0,11.3,13.7,178,127,8.6
202504020IND,CHO,advance,Miles Bridges,24:25,.827,.800,.300,.200,5.5,12.8,9.6,36.1,0.0,3.9,8.4,22.5,163,128,17.3
202504020IND,CHO,advance,Josh Green,8:08,.375,.375,.500,.000,0.0,12.8,7.2,16.8,0.0,0.0,33.3,34.1,60,131,-18.2
202504020IND,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020IND,CHO,advance,Tidjane SalaÃ¼n,27:01,.438,.438,.500,.000,4.9,15.4,10.8,10.0,0.0,0.0,20.0,17.1,87,130,-8.0
202504020IND,CHO,advance,DaQuan Jeffries,23:53,.571,.571,.571,.000,0.0,8.7,4.9,5.7,0.0,0.0,30.0,19.3,81,132,-10.0
202504020IND,CHO,advance,Jusuf NurkiÄ,20:26,.752,.833,.167,1.000,6.5,20.4,14.3,8.0,0.0,0.0,18.8,24.1,123,128,-1.5
202504020IND,CHO,advance,Damion Baugh,17:25,.111,.111,.111,.000,15.3,0.0,6.7,21.6,0.0,0.0,18.2,29.2,52,134,-25.2
202504020IND,CHO,advance,Moussa DiabatÃ©,13:15,1.031,1.000,.000,.667,10.1,15.8,13.3,0.0,3.9,0.0,0.0,13.5,215,121,10.8
202504020IND,CHO,advance,Josh Okogie,12:45,.417,.417,.333,.000,0.0,8.2,4.6,0.0,4.0,0.0,0.0,21.7,90,123,-6.1
202504020IND,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020IND,CHO,advance,Team Totals,240,.611,.590,.308,.231,25.0,76.1,53.7,48.8,3.2,3.9,17.3,100.0,112.9,127.9,
