game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501180POR,HOU,advance,Dillon Brooks,36:40,.569,.556,.333,.167,2.4,14.2,7.8,10.8,1.3,2.6,0.0,19.2,139,102,3.4
202501180POR,HOU,advance,Fred VanVleet,35:49,.450,.450,.600,.000,0.0,11.7,5.3,9.1,1.3,0.0,16.7,12.2,98,104,-7.4
202501180POR,HOU,advance,Alperen ÅengÃ¼n,30:44,.542,.553,.053,.263,17.0,30.6,23.2,28.9,3.0,3.1,12.4,28.7,120,94,10.5
202501180POR,HOU,advance,Jalen Green,29:16,.727,.706,.353,.118,3.0,14.3,8.1,5.2,1.6,0.0,18.3,27.3,123,103,5.7
202501180POR,HOU,advance,Jae'Sean Tate,17:18,.000,.000,.000,.000,10.1,6.0,8.2,5.8,0.0,5.5,20.0,10.5,39,104,-14.8
202501180POR,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501180POR,HOU,advance,Cam Whitmore,27:19,.381,.321,.286,.286,16.0,19.1,17.4,12.9,1.7,0.0,6.0,22.4,109,102,-3.5
202501180POR,HOU,advance,Tari Eason,23:30,.666,.600,.000,.800,11.1,22.2,16.2,22.9,5.9,0.0,0.0,21.0,162,92,18.1
202501180POR,HOU,advance,Steven Adams,17:11,.250,.250,.000,.000,25.4,24.3,24.9,12.4,2.7,5.6,0.0,8.5,128,94,0.6
202501180POR,HOU,advance,Aaron Holiday,15:18,.556,.556,.556,.000,0.0,0.0,0.0,8.8,6.1,0.0,10.0,23.8,115,96,5.7
202501180POR,HOU,advance,Reed Sheppard,4:53,.500,.500,1.000,.000,0.0,21.4,9.7,25.8,9.5,0.0,0.0,22.4,138,84,17.4
202501180POR,HOU,advance,Jeenathan Williams,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-8.5
202501180POR,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180POR,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180POR,HOU,advance,Amen Thompson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501180POR,HOU,advance,Team Totals,240,.531,.509,.287,.204,41.8,82.6,60.4,52.1,12.5,8.0,10.6,100.0,120.5,99.3,
