game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150BRK,BOS,advance,Jrue Holiday,37:56,.458,.458,.417,.000,12.7,2.9,7.6,40.3,3.0,5.8,14.3,17.7,130,134,4.6
202503150BRK,BOS,advance,Jayson Tatum,36:23,.492,.447,.368,.158,0.0,24.5,12.7,31.6,0.0,0.0,9.0,29.3,115,132,-5.0
202503150BRK,BOS,advance,Kristaps Porziņģis,31:37,.644,.594,.438,.375,0.0,7.1,3.7,0.0,0.0,3.5,0.0,28.2,136,141,-2.3
202503150BRK,BOS,advance,Sam Hauser,28:16,.786,.786,.857,.000,4.2,3.9,4.1,4.6,0.0,0.0,0.0,11.8,165,144,-0.7
202503150BRK,BOS,advance,Jaylen Brown,24:25,.450,.438,.375,.250,0.0,27.4,14.2,15.5,2.3,8.9,0.0,17.4,116,121,1.3
202503150BRK,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150BRK,BOS,advance,Payton Pritchard,32:58,.862,.864,.727,.364,7.3,13.5,10.5,12.9,3.5,0.0,13.6,21.4,151,130,10.7
202503150BRK,BOS,advance,Luke Kornet,24:33,.672,.714,.000,.143,24.4,13.6,18.8,5.7,0.0,8.9,0.0,14.5,159,135,1.5
202503150BRK,BOS,advance,Neemias Queta,13:06,.904,1.000,.000,1.500,9.2,0.0,4.4,0.0,0.0,0.0,0.0,12.1,188,145,-4.4
202503150BRK,BOS,advance,Baylor Scheierman,10:46,.750,.750,1.000,.000,0.0,0.0,0.0,11.3,0.0,0.0,33.3,13.3,103,146,-8.1
202503150BRK,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150BRK,BOS,advance,JD Davison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150BRK,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150BRK,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150BRK,BOS,advance,Team Totals,240,.623,.601,.452,.226,32.5,58.1,45.8,65.9,5.9,15.9,8.0,100.0,136.6,134.2,
