game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010CHO,DEN,advance,Michael Porter Jr.,40:45,.476,.429,.429,.286,10.2,14.7,12.5,6.9,1.2,1.7,11.3,19.4,99,108,-6.2
202502010CHO,DEN,advance,Christian Braun,38:25,.716,.667,.333,.267,2.7,26.0,14.6,8.4,2.5,0.0,0.0,19.4,144,103,5.6
202502010CHO,DEN,advance,Nikola Jokić,36:33,.668,.588,.412,.529,2.9,32.8,18.2,76.5,5.3,1.9,16.0,30.4,131,93,24.4
202502010CHO,DEN,advance,Jamal Murray,33:09,.577,.531,.375,.188,0.0,3.0,1.5,24.6,0.0,0.0,14.8,27.3,103,117,-4.5
202502010CHO,DEN,advance,Aaron Gordon,30:09,.300,.300,.400,.000,6.9,3.3,5.1,8.8,0.0,2.3,9.1,16.2,74,114,-13.8
202502010CHO,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010CHO,DEN,advance,Julian Strawther,23:58,.313,.313,.750,.000,0.0,4.2,2.1,5.4,0.0,2.9,11.1,16.7,60,114,-13.4
202502010CHO,DEN,advance,Zeke Nnaji,22:10,.750,.750,.250,.000,0.0,13.5,6.9,0.0,2.2,15.7,0.0,8.0,141,96,5.4
202502010CHO,DEN,advance,Jalen Pickett,14:51,.375,.375,.500,.000,0.0,6.7,3.4,0.0,3.3,0.0,0.0,12.0,74,108,-7.2
202502010CHO,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,advance,Dario Šarić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,DEN,advance,Team Totals,240,.553,.506,.420,.227,17.4,72.9,45.7,70.7,9.2,13.0,10.2,100.0,109.0,105.9,
