game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411160NOP,NOP,basic,Brandon Ingram,37:38,11,23,.478,3,5,.600,7,9,.778,1,3,4,8,3,1,7,3,32,22.2,0
202411160NOP,NOP,basic,Brandon Boston Jr.,35:39,4,12,.333,2,6,.333,2,2,1.000,1,7,8,5,1,0,3,3,12,8.3,+3
202411160NOP,NOP,basic,Jeremiah Robinson-Earl,32:46,4,9,.444,2,6,.333,0,0,,4,5,9,1,0,0,1,3,10,8.1,-7
202411160NOP,NOP,basic,Javonte Green,30:30,2,4,.500,1,2,.500,2,2,1.000,2,4,6,2,0,1,1,0,7,8.7,-1
202411160NOP,NOP,basic,Yves Missi,28:40,3,5,.600,0,0,,2,4,.500,4,3,7,3,2,0,3,3,8,8.5,-2
202411160NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411160NOP,NOP,basic,Jaylen Nowell,34:43,6,18,.333,2,7,.286,2,2,1.000,1,5,6,3,0,1,1,0,16,9.8,-7
202411160NOP,NOP,basic,Jamal Cain,20:44,2,8,.250,1,3,.333,1,2,.500,5,3,8,2,0,1,1,4,6,4.7,-8
202411160NOP,NOP,basic,Trey Jemison,19:20,3,4,.750,0,0,,2,2,1.000,0,2,2,0,1,0,0,3,8,6.8,-3
202411160NOP,NOP,basic,Jose Alvarado,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411160NOP,NOP,basic,Trey Murphy III,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411160NOP,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160NOP,NOP,basic,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411160NOP,NOP,basic,Team Totals,240,35,83,.422,11,29,.379,18,23,.783,18,32,50,24,7,4,17,19,99,,
