game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040PHI,ORL,advance,Jalen Suggs,37:06,.535,.533,.533,.133,3.2,3.6,3.4,23.4,4.3,0.0,20.1,24.0,106,115,0.4
202412040PHI,ORL,advance,Franz Wagner,36:17,.639,.543,.261,.435,6.5,18.4,12.0,10.5,0.0,2.5,12.7,38.7,126,119,2.2
202412040PHI,ORL,advance,Kentavious Caldwell-Pope,32:02,.444,.357,.714,.286,0.0,8.3,3.9,3.9,8.3,0.0,11.3,12.4,99,105,-2.3
202412040PHI,ORL,advance,Wendell Carter Jr.,31:47,.205,.250,.250,.500,11.1,12.6,11.8,7.6,0.0,2.9,0.0,6.9,96,119,-11.1
202412040PHI,ORL,advance,Goga Bitadze,20:55,.750,.750,.000,.000,11.2,25.5,17.9,6.7,2.6,4.4,0.0,8.6,171,110,1.9
202412040PHI,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040PHI,ORL,advance,Anthony Black,29:52,.500,.500,.200,.000,7.8,13.4,10.4,34.1,0.0,0.0,16.7,18.0,117,122,-2.9
202412040PHI,ORL,advance,Moritz Wagner,21:03,.442,.400,.300,.300,0.0,38.0,17.8,7.2,5.1,8.8,15.0,28.3,88,100,-2.7
202412040PHI,ORL,advance,Tristan Da Silva,16:06,.644,.667,.333,.667,14.5,16.6,15.5,8.5,0.0,0.0,0.0,10.8,155,122,0.0
202412040PHI,ORL,advance,Jonathan Isaac,14:52,.875,.875,.375,.000,31.5,0.0,16.8,0.0,7.2,12.4,0.0,24.1,182,103,27.2
202412040PHI,ORL,advance,Cole Anthony,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,ORL,advance,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,ORL,advance,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412040PHI,ORL,advance,Team Totals,240,.568,.536,.345,.250,39.0,72.2,54.5,51.2,14.5,13.5,13.1,100.0,118.1,113.6,
