game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190SAC,CLE,advance,Donovan Mitchell,33:18,.620,.500,.353,.529,0.0,16.8,9.2,16.7,1.5,0.0,12.5,33.2,120,129,-1.7
202503190SAC,CLE,advance,Evan Mobley,31:34,.841,.833,.278,.056,13.0,24.8,19.5,11.6,1.6,0.0,9.8,29.9,152,126,13.2
202503190SAC,CLE,advance,Jarrett Allen,29:45,.740,.800,.000,.800,4.6,15.0,10.3,8.2,1.7,0.0,22.8,13.6,122,130,-1.6
202503190SAC,CLE,advance,Max Strus,29:38,.551,.550,.500,.200,4.6,11.3,8.3,8.5,1.7,0.0,8.4,18.5,114,131,-4.6
202503190SAC,CLE,advance,Dean Wade,23:00,.750,.750,.750,.000,6.0,29.1,18.7,5.5,0.0,0.0,0.0,16.1,156,129,5.2
202503190SAC,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190SAC,CLE,advance,De'Andre Hunter,30:42,.500,.500,.625,.000,0.0,14.5,8.0,11.4,1.7,0.0,0.0,12.0,120,130,-1.4
202503190SAC,CLE,advance,Ty Jerome,26:24,.467,.467,.333,.000,5.2,0.0,2.3,32.8,1.9,0.0,11.8,29.7,105,134,-5.8
202503190SAC,CLE,advance,Isaac Okoro,15:37,.833,.833,.667,.000,0.0,0.0,0.0,0.0,3.3,5.5,25.0,11.8,111,128,1.8
202503190SAC,CLE,advance,Sam Merrill,12:25,,,,,11.0,0.0,5.0,33.6,0.0,0.0,100.0,3.7,139,139,2.7
202503190SAC,CLE,advance,Craig Porter Jr.,7:37,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,123,139,-10.6
202503190SAC,CLE,advance,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,CLE,advance,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190SAC,CLE,advance,Team Totals,240,.647,.625,.405,.214,22.9,67.4,47.4,52.2,7.4,1.8,11.5,100.0,126.2,130.4,
