game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210MIN,GSW,advance,Stephen Curry,34:13,.668,.643,.762,.238,0.0,9.4,4.7,54.0,1.5,0.0,4.1,31.4,141,111,17.2
202412210MIN,GSW,advance,Andrew Wiggins,28:55,.379,.318,.455,.182,7.4,0.0,3.7,9.5,5.2,6.9,14.4,21.3,84,102,-3.4
202412210MIN,GSW,advance,Dennis Schr̦der,27:48,.461,.375,.500,.500,0.0,7.7,3.8,14.9,1.8,3.6,23.5,20.4,83,109,-9.3
202412210MIN,GSW,advance,Trayce Jackson-Davis,25:48,.845,.875,.000,.250,8.3,28.9,18.6,13.8,1.9,7.8,10.1,17.0,153,99,8.3
202412210MIN,GSW,advance,Kyle Anderson,16:43,.375,.375,.250,.000,6.4,6.4,6.4,15.5,0.0,0.0,0.0,10.6,114,115,-5.5
202412210MIN,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210MIN,GSW,advance,Jonathan Kuminga,23:27,.431,.364,.364,.364,0.0,18.2,9.1,12.1,0.0,4.3,7.3,26.1,92,110,-4.6
202412210MIN,GSW,advance,Kevon Looney,22:12,.644,.667,.000,.667,14.4,24.0,19.2,12.1,0.0,0.0,20.5,9.8,134,109,-2.6
202412210MIN,GSW,advance,Gary Payton II,20:45,.735,.667,.333,1.333,0.0,25.7,12.9,26.2,0.0,0.0,0.0,10.2,173,109,3.0
202412210MIN,GSW,advance,Buddy Hield,20:38,.611,.611,.889,.000,5.2,10.3,7.8,15.2,2.4,0.0,10.0,21.5,116,109,3.0
202412210MIN,GSW,advance,Brandin Podziemski,19:31,.667,.667,.333,.000,10.9,27.3,19.1,8.9,5.1,0.0,0.0,20.5,139,98,12.5
202412210MIN,GSW,advance,Draymond Green,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412210MIN,GSW,advance,Moses Moody,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210MIN,GSW,advance,Team Totals,240,.582,.552,.483,.264,24.4,75.6,50.0,75.0,9.3,12.5,10.2,100.0,117.2,106.8,
