game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503110CLE,BRK,advance,Cam Thomas,31:40,.579,.545,.500,.136,0.0,3.6,1.8,19.1,0.0,0.0,4.1,35.1,111,121,1.4
202503110CLE,BRK,advance,Ziaire Williams,30:23,.636,.636,.818,.000,0.0,22.6,11.0,15.2,1.6,0.0,0.0,16.5,127,111,1.2
202503110CLE,BRK,advance,Nic Claxton,28:53,.507,.500,.125,.250,0.0,15.8,7.7,20.5,0.0,7.1,10.1,15.6,106,113,-2.4
202503110CLE,BRK,advance,Keon Johnson,28:52,.102,.000,.750,.500,3.8,23.8,13.5,8.5,1.7,0.0,45.0,14.0,34,110,-15.8
202503110CLE,BRK,advance,Cameron Johnson,28:28,.781,.750,.700,.200,7.7,12.0,9.8,29.2,3.5,3.6,15.5,20.7,138,108,9.9
202503110CLE,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503110CLE,BRK,advance,Tyrese Martin,21:05,.313,.313,.500,.000,5.2,5.4,5.3,13.2,2.3,0.0,0.0,17.3,84,115,-8.6
202503110CLE,BRK,advance,Trendon Watford,19:32,.333,.333,.000,.000,5.6,23.4,14.3,40.3,2.5,0.0,50.0,14.0,86,109,-5.4
202503110CLE,BRK,advance,Day'Ron Sharpe,19:07,.667,.667,.000,.000,11.4,29.9,20.4,17.3,2.6,0.0,14.3,16.7,126,107,3.3
202503110CLE,BRK,advance,Noah Clowney,17:04,.761,.786,.857,.286,6.4,0.0,3.3,10.1,0.0,0.0,0.0,21.1,144,122,7.8
202503110CLE,BRK,advance,Jalen Wilson,14:56,.712,.700,.600,.600,0.0,0.0,0.0,32.8,6.6,0.0,0.0,19.3,154,107,12.7
202503110CLE,BRK,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503110CLE,BRK,advance,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503110CLE,BRK,advance,Team Totals,240,.577,.560,.524,.167,18.2,71.4,44.2,79.5,9.3,6.4,14.3,100.0,106.9,112.0,
