game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080IND,IND,basic,Myles Turner,35:02,4,13,.308,1,7,.143,5,8,.625,4,7,11,1,0,5,2,0,14,12.4,-5
202504080IND,IND,basic,Pascal Siakam,34:15,11,19,.579,1,1,1.000,1,1,1.000,5,5,10,3,2,0,0,1,24,23.8,-1
202504080IND,IND,basic,Tyrese Haliburton,31:22,5,11,.455,3,7,.429,9,11,.818,0,1,1,6,1,0,1,0,22,20.0,0
202504080IND,IND,basic,Andrew Nembhard,31:05,1,7,.143,0,2,.000,2,2,1.000,2,5,7,4,1,0,2,2,4,3.4,+13
202504080IND,IND,basic,Aaron Nesmith,28:31,2,6,.333,1,3,.333,2,2,1.000,0,6,6,1,1,0,1,3,7,4.9,-1
202504080IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080IND,IND,basic,Bennedict Mathurin,26:54,5,12,.417,1,5,.200,6,7,.857,1,3,4,2,0,0,0,3,17,12.0,+10
202504080IND,IND,basic,Obi Toppin,20:20,3,10,.300,2,6,.333,4,6,.667,1,6,7,3,0,0,0,1,12,9.6,+22
202504080IND,IND,basic,T.J. McConnell,16:55,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,-1.6,-7
202504080IND,IND,basic,Johnny Furphy,6:47,0,0,,0,0,,0,0,,0,0,0,0,2,0,0,1,0,1.6,+9
202504080IND,IND,basic,Jarace Walker,5:07,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9,-4
202504080IND,IND,basic,Thomas Bryant,3:42,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6,-6
202504080IND,IND,basic,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080IND,IND,basic,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080IND,IND,basic,Team Totals,240,33,87,.379,9,35,.257,29,37,.784,13,36,49,21,7,5,9,16,104,,
