game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270UTA,UTA,basic,Lauri Markkanen,36:05,8,18,.444,2,12,.167,1,2,.500,1,8,9,1,0,0,1,3,19,10.8,-11
202501270UTA,UTA,basic,Isaiah Collier,27:55,6,9,.667,0,1,.000,0,0,,0,2,2,8,3,0,4,1,12,12.9,-11
202501270UTA,UTA,basic,Collin Sexton,26:39,6,13,.462,3,5,.600,4,5,.800,4,1,5,4,0,0,0,2,19,17.0,-13
202501270UTA,UTA,basic,Micah Potter,22:55,1,7,.143,1,6,.167,0,0,,2,2,4,0,1,1,2,1,3,-0.2,-16
202501270UTA,UTA,basic,Drew Eubanks,22:25,2,9,.222,0,0,,0,0,,3,7,10,1,1,0,0,0,4,4.4,-14
202501270UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270UTA,UTA,basic,Keyonte George,31:07,5,13,.385,3,8,.375,2,2,1.000,0,4,4,5,1,0,1,3,15,11.4,-11
202501270UTA,UTA,basic,Kyle Filipowski,25:35,2,7,.286,0,4,.000,2,2,1.000,3,5,8,3,0,0,0,3,6,6.4,-1
202501270UTA,UTA,basic,Jordan Clarkson,21:41,4,12,.333,4,8,.500,1,2,.500,1,2,3,5,0,0,1,3,13,8.4,+8
202501270UTA,UTA,basic,Brice Sensabaugh,15:19,6,9,.667,5,8,.625,0,0,,0,0,0,1,2,0,1,0,17,14.8,-11
202501270UTA,UTA,basic,Elijah Harkless,10:19,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,0,3,2,-0.2,+5
202501270UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270UTA,UTA,basic,Team Totals,240,41,100,.410,18,54,.333,10,13,.769,15,31,46,28,8,1,11,19,110,,
