game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030DAL,DAL,advance,Quentin Grimes,32:34,.761,.679,.357,.500,2.6,3.5,3.0,29.7,1.4,0.0,10.5,22.5,151,133,9.9
202501030DAL,DAL,advance,P.J. Washington,30:58,.388,.361,.389,.167,2.7,22.1,11.0,4.6,0.0,2.7,9.4,26.4,84,131,-10.8
202501030DAL,DAL,advance,Klay Thompson,28:30,.542,.462,.769,.308,0.0,12.0,5.1,13.9,1.7,0.0,0.0,19.9,134,131,3.5
202501030DAL,DAL,advance,Dereck Lively II,27:03,.595,.600,.000,.400,12.5,29.6,19.7,14.1,0.0,3.1,14.5,9.8,133,129,-0.4
202501030DAL,DAL,advance,Spencer Dinwiddie,23:23,.143,.143,.429,.000,3.6,14.7,8.3,25.1,0.0,0.0,30.0,16.4,56,134,-16.2
202501030DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030DAL,DAL,advance,Jaden Hardy,24:58,.666,.636,.364,.364,3.4,9.2,5.8,18.3,0.0,3.3,7.3,21.1,137,132,3.0
202501030DAL,DAL,advance,Brandon Williams,20:05,.604,.556,.444,.444,4.2,11.4,7.2,14.3,0.0,0.0,8.5,22.4,127,135,0.4
202501030DAL,DAL,advance,Daniel Gafford,16:50,.773,.833,.000,.667,25.0,20.4,23.0,19.8,0.0,4.9,11.4,20.0,150,129,11.5
202501030DAL,DAL,advance,Maxi Kleber,15:49,.250,.250,.750,.000,16.0,7.2,12.3,7.6,0.0,0.0,0.0,9.7,106,136,-7.7
202501030DAL,DAL,advance,Olivier-Maxence Prosper,7:29,.340,.200,.200,.400,33.8,15.3,25.9,17.5,6.3,0.0,14.5,35.2,96,120,-4.9
202501030DAL,DAL,advance,Jazian Gortman,4:07,.500,.500,1.000,.000,0.0,0.0,0.0,37.2,0.0,0.0,0.0,27.9,128,136,0.7
202501030DAL,DAL,advance,Markieff Morris,4:07,.500,.500,.800,.000,0.0,27.8,11.8,59.2,0.0,0.0,0.0,46.6,117,131,5.5
202501030DAL,DAL,advance,Dwight Powell,4:07,,,,,20.5,55.5,35.3,0.0,0.0,0.0,,0.0,224,125,-6.5
202501030DAL,DAL,advance,Naji Marshall,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202501030DAL,DAL,advance,Team Totals,240,.539,.490,.440,.300,36.8,76.2,53.5,67.4,2.9,6.9,9.6,100.0,119.7,131.5,
