game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060LAL,LAL,advance,LeBron James,43:53,.584,.522,.348,.348,2.7,26.0,15.3,39.1,0.0,2.4,3.6,28.1,132,103,10.3
202503060LAL,LAL,advance,Luka DonÄiÄ,43:15,.566,.478,.522,.522,0.0,16.8,9.0,54.5,4.7,0.0,15.0,34.5,116,97,12.4
202503060LAL,LAL,advance,Dorian Finney-Smith,37:51,.200,.200,.600,.000,12.7,2.7,7.4,0.0,1.3,0.0,28.6,8.3,63,110,-7.2
202503060LAL,LAL,advance,Jaxson Hayes,33:30,.680,.600,.000,.400,3.6,12.4,8.3,14.3,0.0,6.2,25.4,10.5,118,106,-0.6
202503060LAL,LAL,advance,Austin Reaves,31:59,.271,.192,.538,.308,7.5,13.0,10.5,0.0,0.0,0.0,11.9,23.5,62,109,-15.9
202503060LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060LAL,LAL,advance,Gabe Vincent,23:50,1.200,1.200,.800,.000,0.0,4.4,2.3,7.6,0.0,0.0,16.7,11.3,167,112,8.7
202503060LAL,LAL,advance,Dalton Knecht,20:33,.688,.688,.875,.000,5.9,15.2,10.9,9.3,0.0,0.0,11.1,19.6,123,108,6.5
202503060LAL,LAL,advance,Jarred Vanderbilt,16:44,.333,.333,.333,.000,14.4,18.6,16.7,0.0,6.1,6.2,0.0,8.0,104,90,1.7
202503060LAL,LAL,advance,Trey Jemison,13:25,.717,.750,.000,.500,9.0,23.2,16.6,0.0,0.0,0.0,29.1,23.0,94,105,-7.5
202503060LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060LAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060LAL,LAL,advance,Team Totals,265,.558,.506,.472,.315,27.3,72.5,51.6,65.8,6.7,7.8,14.4,100.0,108.5,104.6,
