game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090WAS,WAS,basic,Justin Champagnie,38:18,5,12,.417,0,4,.000,4,4,1.000,5,7,12,1,2,1,2,5,14,12.6,-12
202504090WAS,WAS,basic,AJ Johnson,35:35,1,11,.091,1,7,.143,4,4,1.000,0,4,4,3,0,0,0,5,7,1.0,-19
202504090WAS,WAS,basic,Bub Carrington,26:19,4,6,.667,2,3,.667,2,2,1.000,0,4,4,6,0,0,4,3,12,9.6,-3
202504090WAS,WAS,basic,Alex Sarr,24:59,5,14,.357,0,1,.000,2,2,1.000,0,4,4,3,1,1,1,2,12,7.4,+4
202504090WAS,WAS,basic,Kyshawn George,24:30,4,10,.400,2,7,.286,3,4,.750,0,4,4,2,0,0,2,2,13,7.0,-1
202504090WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090WAS,WAS,basic,Colby Jones,32:26,5,11,.455,2,4,.500,1,2,.500,3,4,7,4,2,0,1,1,13,13.6,-15
202504090WAS,WAS,basic,Jaylen Martin,29:37,3,9,.333,0,3,.000,2,3,.667,2,2,4,3,4,0,2,3,8,7.4,-25
202504090WAS,WAS,basic,Tristan Vukcevic,23:49,7,13,.538,3,4,.750,7,9,.778,2,4,6,0,0,0,4,4,24,13.9,-24
202504090WAS,WAS,basic,JT Thor,4:27,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,0
202504090WAS,WAS,basic,Anthony Gill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090WAS,WAS,basic,Richaun Holmes,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090WAS,WAS,basic,Marcus Smart,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090WAS,WAS,basic,Team Totals,240,34,87,.391,10,33,.303,25,30,.833,13,34,47,22,9,2,17,25,103,,
