game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280MIL,MIL,basic,Kyle Kuzma,37:39,8,16,.500,1,5,.200,3,4,.750,0,5,5,3,1,0,4,1,20,11.8,-2
202503280MIL,MIL,basic,Giannis Antetokounmpo,34:52,11,17,.647,0,3,.000,8,11,.727,1,8,9,7,0,0,2,5,30,25.3,-6
202503280MIL,MIL,basic,Ryan Rollins,34:24,8,12,.667,3,4,.750,1,2,.500,0,5,5,4,0,0,4,0,20,14.7,+7
202503280MIL,MIL,basic,Brook Lopez,33:56,3,5,.600,1,2,.500,0,2,.000,2,3,5,6,0,2,2,2,7,9.0,-8
202503280MIL,MIL,basic,Taurean Prince,25:33,1,4,.250,1,4,.250,0,0,,0,3,3,2,1,1,1,1,3,3.2,0
202503280MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280MIL,MIL,basic,Gary Trent Jr.,33:45,5,11,.455,4,8,.500,0,0,,0,1,1,0,0,0,0,1,14,8.2,-9
202503280MIL,MIL,basic,A.J. Green,25:35,3,6,.500,2,5,.400,0,0,,0,2,2,0,0,0,0,4,8,4.0,-17
202503280MIL,MIL,basic,Kevin Porter Jr.,13:36,1,3,.333,0,1,.000,0,0,,0,2,2,2,0,0,3,0,2,-0.7,-16
202503280MIL,MIL,basic,Tyler Smith,0:32,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3
202503280MIL,MIL,basic,Andre Jackson Jr.,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202503280MIL,MIL,basic,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,MIL,basic,Team Totals,240,41,75,.547,13,33,.394,12,19,.632,3,29,32,24,2,3,16,14,107,,
