game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160LAL,LAL,basic,Luka DonÄiÄ,39:41,8,20,.400,4,11,.364,13,14,.929,1,10,11,8,2,0,4,4,33,27.5,+16
202503160LAL,LAL,basic,Austin Reaves,39:25,10,21,.476,4,10,.400,4,5,.800,0,4,4,6,2,1,2,1,28,22.6,+14
202503160LAL,LAL,basic,Dorian Finney-Smith,35:54,3,7,.429,2,6,.333,2,4,.500,1,5,6,3,1,1,0,1,10,11.1,+16
202503160LAL,LAL,basic,Jaxson Hayes,29:20,8,10,.800,0,0,,3,7,.429,2,4,6,3,1,1,0,4,19,18.4,+7
202503160LAL,LAL,basic,Jordan Goodwin,28:05,1,5,.200,0,3,.000,0,0,,2,1,3,1,0,2,0,4,2,1.1,-3
202503160LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160LAL,LAL,basic,Gabe Vincent,27:23,3,7,.429,3,5,.600,0,0,,1,0,1,1,1,0,0,3,9,6.5,+15
202503160LAL,LAL,basic,Dalton Knecht,15:35,1,5,.200,1,3,.333,0,0,,0,2,2,0,0,0,1,2,3,-1.3,-4
202503160LAL,LAL,basic,Christian Koloko,14:50,1,5,.200,0,0,,1,2,.500,0,4,4,0,0,0,1,0,3,-0.3,-1
202503160LAL,LAL,basic,Jarred Vanderbilt,9:47,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-0.2,-5
202503160LAL,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,LAL,basic,Team Totals,240,35,81,.432,14,39,.359,23,32,.719,7,33,40,22,7,5,10,20,107,,
