game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060GSW,GSW,advance,Stephen Curry,32:08,.560,.441,.529,.471,3.0,3.7,3.4,25.9,0.0,0.0,12.8,31.5,108,114,3.3
202412060GSW,GSW,advance,Jonathan Kuminga,28:38,.433,.433,.267,.000,3.4,4.2,3.8,7.6,1.7,3.6,16.7,27.1,74,108,-6.5
202412060GSW,GSW,advance,Brandin Podziemski,24:49,.571,.571,.714,.000,0.0,29.0,13.0,14.8,3.8,0.0,22.2,15.6,90,99,3.0
202412060GSW,GSW,advance,Kevon Looney,22:11,1.000,1.000,.000,.000,4.4,21.6,12.2,21.8,2.1,4.7,0.0,1.9,220,102,5.9
202412060GSW,GSW,advance,Andrew Wiggins,19:24,.564,.438,.375,.500,5.0,6.2,5.6,0.0,2.4,0.0,17.0,26.1,97,107,-0.6
202412060GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060GSW,GSW,advance,Draymond Green,26:29,.592,.563,.500,.125,3.7,36.2,18.3,43.9,3.6,3.9,19.2,17.0,115,95,9.9
202412060GSW,GSW,advance,Lindy Waters III,19:43,.429,.429,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,17.5,73,115,-7.7
202412060GSW,GSW,advance,Gary Payton II,16:55,.129,.000,.333,.667,5.8,35.5,19.1,8.9,2.8,6.2,34.0,15.0,36,96,-7.8
202412060GSW,GSW,advance,Buddy Hield,13:22,.500,.500,.500,.000,0.0,26.9,12.1,0.0,0.0,0.0,42.9,22.5,49,108,-14.0
202412060GSW,GSW,advance,Kyle Anderson,11:46,.667,.667,.000,.000,0.0,10.2,4.6,17.1,0.0,0.0,0.0,11.0,139,112,1.8
202412060GSW,GSW,advance,Trayce Jackson-Davis,11:22,.307,.250,.000,.500,25.9,10.6,19.0,15.2,0.0,0.0,17.0,22.3,82,112,-9.1
202412060GSW,GSW,advance,Pat Spencer,6:42,.333,.333,.667,.000,0.0,0.0,0.0,57.7,7.1,0.0,40.0,32.1,57,98,-5.3
202412060GSW,GSW,advance,Moses Moody,6:31,.750,.750,1.000,.000,15.0,0.0,8.3,0.0,0.0,0.0,33.3,19.8,93,115,0.1
202412060GSW,GSW,advance,Team Totals,240,.503,.457,.476,.207,20.4,77.5,46.1,65.6,8.9,8.7,19.7,100.0,88.7,105.5,
