game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501210TOR,TOR,advance,Scottie Barnes,33:47,.576,.538,.308,.308,3.6,27.9,17.4,37.3,3.1,2.6,11.9,24.5,120,92,8.5
202501210TOR,TOR,advance,RJ Barrett,28:12,.786,.778,.333,.778,0.0,26.7,15.1,11.8,1.9,0.0,0.0,21.1,156,96,7.7
202501210TOR,TOR,advance,Gradey Dick,27:58,.730,.778,.444,.667,0.0,3.4,1.9,6.0,0.0,0.0,7.9,22.3,124,111,0.2
202501210TOR,TOR,advance,Davion Mitchell,24:39,.700,.700,.400,.000,0.0,7.6,4.3,35.2,2.1,0.0,16.7,12.0,139,104,3.4
202501210TOR,TOR,advance,Jakob Poeltl,19:17,.667,.667,.000,.000,6.4,9.8,8.3,0.0,0.0,4.6,14.3,17.9,108,104,-10.1
202501210TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501210TOR,TOR,advance,Bruce Brown,24:56,.609,.545,.273,.273,4.9,15.1,10.7,32.8,2.1,0.0,7.5,26.3,127,101,6.4
202501210TOR,TOR,advance,Kelly Olynyk,22:28,.773,.833,.333,.667,5.5,8.4,7.1,21.0,2.3,15.8,39.2,28.0,94,94,4.9
202501210TOR,TOR,advance,Jamal Shead,21:55,.600,.600,.600,.000,0.0,8.6,4.9,6.3,2.4,0.0,16.7,13.5,95,103,-5.1
202501210TOR,TOR,advance,Ja'Kobe Walter,17:46,.615,.500,.000,.500,0.0,15.9,9.0,7.4,0.0,0.0,0.0,6.8,138,105,-3.3
202501210TOR,TOR,advance,Chris Boucher,11:52,.250,.250,.750,.000,0.0,15.9,9.0,11.6,0.0,0.0,0.0,16.6,65,105,-16.1
202501210TOR,TOR,advance,Jamison Battle,1:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112,-7.6
202501210TOR,TOR,advance,Ulrich Chomche,1:26,.568,,,,85.9,65.7,74.4,85.9,0.0,0.0,0.0,30.3,174,84,43.5
202501210TOR,TOR,advance,A.J. Lawson,1:26,.694,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,109,112,5.5
202501210TOR,TOR,advance,Orlando Robinson,1:26,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0,112,-42.2
202501210TOR,TOR,advance,Garrett Temple,1:26,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0,112,-43.1
202501210TOR,TOR,advance,Team Totals,240,.639,.623,.329,.384,12.8,72.5,46.7,74.4,7.6,11.1,12.3,100.0,118.8,101.4,
