game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411130LAL,MEM,advance,Jaren Jackson Jr.,33:17,.616,.550,.350,.400,3.1,24.0,12.2,5.2,2.7,3.3,7.8,31.3,118,118,1.3
202411130LAL,MEM,advance,Scotty Pippen Jr.,31:37,.504,.464,.143,.143,0.0,12.7,5.5,13.8,4.3,3.5,11.8,21.8,98,117,-2.2
202411130LAL,MEM,advance,Santi Aldama,29:27,.504,.500,.500,.143,10.4,18.1,13.7,25.3,4.6,3.7,0.0,20.6,126,115,7.6
202411130LAL,MEM,advance,Jaylen Wells,27:16,.533,.500,.375,.125,0.0,14.7,6.4,10.1,0.0,0.0,19.2,15.6,93,128,-8.7
202411130LAL,MEM,advance,Jay Huff,12:51,.338,.375,.500,.250,7.9,20.8,13.5,0.0,3.6,8.5,0.0,28.2,76,115,-8.4
202411130LAL,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411130LAL,MEM,advance,Luke Kennard,26:28,.857,.857,.571,.000,0.0,10.1,4.4,20.9,0.0,0.0,0.0,10.8,175,129,4.5
202411130LAL,MEM,advance,Zach Edey,25:32,.564,.375,.000,.750,16.0,20.9,18.1,5.2,1.8,4.3,15.8,20.2,118,120,-6.3
202411130LAL,MEM,advance,Marcus Smart,22:38,.880,.800,.800,1.600,4.5,5.9,5.1,35.7,2.0,4.8,31.9,22.6,132,122,8.5
202411130LAL,MEM,advance,Jake LaRavia,20:16,.868,.875,.250,1.000,5.0,13.2,8.6,27.1,0.0,0.0,14.8,13.6,160,129,5.3
202411130LAL,MEM,advance,John Konchar,10:38,.000,.000,1.000,.000,9.6,25.1,16.3,21.5,0.0,0.0,0.0,3.8,122,127,-2.5
202411130LAL,MEM,advance,Colin Castleton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130LAL,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130LAL,MEM,advance,Team Totals,240,.594,.539,.371,.371,25.5,80.6,49.4,66.7,10.5,13.6,11.9,100.0,116.9,121.7,
