game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020HOU,UTA,basic,Brice Sensabaugh,33:07,2,10,.200,2,6,.333,4,5,.800,0,3,3,3,1,0,1,1,10,6.0,-35
202504020HOU,UTA,basic,Isaiah Collier,32:29,7,11,.636,2,5,.400,6,8,.750,0,5,5,10,0,1,0,2,22,24.7,-16
202504020HOU,UTA,basic,Kyle Filipowski,31:15,3,14,.214,0,6,.000,0,0,,2,9,11,1,2,2,2,4,6,2.0,-16
202504020HOU,UTA,basic,Walker Kessler,27:43,5,10,.500,0,1,.000,1,5,.200,5,7,12,1,2,2,0,2,11,13.3,-31
202504020HOU,UTA,basic,Collin Sexton,24:23,8,14,.571,1,2,.500,1,1,1.000,0,0,0,4,0,1,1,0,18,13.9,-29
202504020HOU,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020HOU,UTA,basic,Keyonte George,27:29,5,11,.455,3,8,.375,1,1,1.000,0,1,1,0,0,0,1,0,14,7.6,-14
202504020HOU,UTA,basic,Johnny Juzang,22:55,2,12,.167,1,8,.125,0,0,,1,1,2,2,1,0,0,2,5,0.0,-24
202504020HOU,UTA,basic,KJ Martin,20:41,6,8,.750,0,1,.000,1,1,1.000,1,2,3,2,0,0,1,1,13,11.1,-4
202504020HOU,UTA,basic,Svi Mykhailiuk,15:17,1,2,.500,1,2,.500,0,0,,0,0,0,2,1,0,3,1,3,1.0,-20
202504020HOU,UTA,basic,Jaden Springer,4:41,1,2,.500,0,1,.000,1,2,.500,1,1,2,0,0,0,0,1,3,2.2,-1
202504020HOU,UTA,basic,Jordan Clarkson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020HOU,UTA,basic,John Collins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020HOU,UTA,basic,Team Totals,240,40,94,.426,10,40,.250,15,23,.652,10,29,39,25,7,6,10,14,105,,
