game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040GSW,DEN,advance,Michael Porter Jr.,40:38,.724,.700,.467,.133,11.1,16.9,14.4,8.0,0.0,2.4,20.1,22.2,117,125,0.0
202504040GSW,DEN,advance,Christian Braun,38:14,.643,.667,.333,.083,3.9,17.9,11.9,16.1,2.6,0.0,24.3,19.5,102,120,-1.3
202504040GSW,DEN,advance,Nikola JokiÄ,37:13,.901,.882,.412,.176,8.1,30.7,20.9,50.0,2.7,0.0,24.7,29.7,138,116,17.5
202504040GSW,DEN,advance,Aaron Gordon,33:47,.677,.500,.250,.875,0.0,6.8,3.8,33.1,0.0,2.8,21.3,18.9,131,127,1.5
202504040GSW,DEN,advance,Peyton Watson,32:38,.333,.333,.333,.000,0.0,10.5,6.0,0.0,0.0,0.0,14.3,9.7,58,128,-11.1
202504040GSW,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040GSW,DEN,advance,Jalen Pickett,23:59,.571,.571,.857,.000,0.0,4.8,2.7,17.7,0.0,4.0,0.0,13.3,130,127,1.2
202504040GSW,DEN,advance,Russell Westbrook,19:56,.278,.278,.333,.000,7.5,17.2,13.0,13.7,2.5,4.8,30.8,29.6,54,117,-15.5
202504040GSW,DEN,advance,Zeke Nnaji,6:40,,,,,0.0,0.0,0.0,0.0,14.9,0.0,100.0,6.8,0,96,1.6
202504040GSW,DEN,advance,Vlatko ÄanÄar,4:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.5,0,131,-27.4
202504040GSW,DEN,advance,Trey Alexander,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-4.7
202504040GSW,DEN,advance,Julian Strawther,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-5.8
202504040GSW,DEN,advance,Hunter Tyson,0:54,,,,,0.0,0.0,0.0,0.0,55.0,0.0,,0.0,0,1,57.1
202504040GSW,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040GSW,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040GSW,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040GSW,DEN,advance,Team Totals,240,.652,.622,.419,.176,21.9,73.8,51.4,70.0,8.3,8.0,24.6,100.0,107.3,121.8,
