game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502270DAL,CHO,basic,Miles Bridges,39:47,9,24,.375,2,8,.250,0,0,,0,12,12,6,0,1,4,3,20,10.1,-4
202502270DAL,CHO,basic,Josh Green,35:44,2,6,.333,2,5,.400,1,2,.500,0,2,2,2,0,0,0,3,7,4.0,-7
202502270DAL,CHO,basic,Nick Smith Jr.,33:16,5,14,.357,2,5,.400,0,0,,1,2,3,7,0,0,0,2,12,9.6,-10
202502270DAL,CHO,basic,KJ Simpson,30:37,5,10,.500,1,3,.333,0,0,,1,3,4,5,2,0,2,0,11,11.1,-8
202502270DAL,CHO,basic,Mark Williams,30:36,10,18,.556,0,0,,6,7,.857,4,12,16,3,0,1,3,5,26,21.2,-2
202502270DAL,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502270DAL,CHO,basic,Damion Baugh,21:41,1,8,.125,0,2,.000,0,0,,1,1,2,2,0,0,3,0,2,-3.8,-5
202502270DAL,CHO,basic,DaQuan Jeffries,17:12,2,8,.250,0,3,.000,2,2,1.000,2,6,8,0,0,0,1,1,6,3.0,+3
202502270DAL,CHO,basic,Seth Curry,13:56,0,1,.000,0,1,.000,0,1,.000,0,2,2,0,0,0,0,0,0,-0.5,+3
202502270DAL,CHO,basic,Moussa Diabaté,12:58,4,7,.571,0,0,,0,1,.000,4,2,6,0,1,0,1,2,8,6.9,-6
202502270DAL,CHO,basic,Taj Gibson,4:13,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,4,3.1,+1
202502270DAL,CHO,basic,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270DAL,CHO,basic,Grant Williams,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502270DAL,CHO,basic,Team Totals,240,40,98,.408,7,27,.259,9,13,.692,14,42,56,25,3,2,15,16,96,,
