game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060OKC,OKC,advance,Shai Gilgeous-Alexander,30:26,.565,.565,.217,.000,0.0,14.3,6.1,70.7,1.7,3.6,4.2,37.0,123,132,14.6
202504060OKC,OKC,advance,Jalen Williams,28:29,.457,.321,.286,.571,3.8,25.5,13.1,15.7,5.4,0.0,0.0,28.9,109,124,4.1
202504060OKC,OKC,advance,Luguentz Dort,27:24,.563,.563,.875,.000,0.0,10.6,4.6,5.2,0.0,0.0,0.0,13.7,117,139,-4.6
202504060OKC,OKC,advance,Isaiah Hartenstein,24:43,1.000,1.000,.000,.000,8.8,23.5,15.1,0.0,2.1,0.0,20.0,9.5,157,132,-3.0
202504060OKC,OKC,advance,Chet Holmgren,24:40,.833,.833,.500,.000,0.0,17.7,7.6,6.2,0.0,4.4,0.0,11.4,165,135,1.2
202504060OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060OKC,OKC,advance,Cason Wallace,28:02,.571,.571,.286,.000,0.0,5.2,2.2,0.0,1.8,0.0,22.2,15.1,83,136,-10.4
202504060OKC,OKC,advance,Aaron Wiggins,20:57,.258,.167,.500,.667,5.2,27.8,14.9,6.2,0.0,0.0,11.4,19.6,63,136,-15.0
202504060OKC,OKC,advance,Isaiah Joe,19:57,.500,.500,.833,.000,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.1,114,141,-3.1
202504060OKC,OKC,advance,Alex Caruso,17:09,.389,.389,.444,.000,6.4,17.0,10.9,18.3,3.0,6.4,0.0,24.6,97,127,1.1
202504060OKC,OKC,advance,Kenrich Williams,12:26,.357,.357,.571,.000,0.0,0.0,0.0,0.0,8.2,0.0,0.0,26.4,75,122,-2.9
202504060OKC,OKC,advance,Dillon Jones,5:47,,,,,75.5,25.2,53.9,21.3,0.0,0.0,100.0,16.2,98,137,-4.8
202504060OKC,OKC,advance,Jaylin Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060OKC,OKC,advance,Team Totals,240,.520,.500,.411,.133,20.5,75.8,44.2,51.3,9.5,6.8,6.8,100.0,105.0,133.6,
