game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260ATL,CHI,advance,Zach LaVine,36:04,.715,.700,.360,.080,3.2,13.6,8.3,27.1,1.3,3.0,21.3,37.5,115,136,3.3
202412260ATL,CHI,advance,Nikola VuÄeviÄ,36:04,.731,.731,.077,.000,6.5,20.5,13.3,9.7,2.6,0.0,0.0,14.8,157,132,1.2
202412260ATL,CHI,advance,Coby White,34:23,.829,.808,.615,.154,0.0,10.7,5.2,30.0,1.3,0.0,17.8,20.2,146,138,5.5
202412260ATL,CHI,advance,Patrick Williams,27:09,.550,.550,.600,.000,4.3,9.1,6.6,16.0,5.1,0.0,0.0,15.2,133,129,3.2
202412260ATL,CHI,advance,Dalen Terry,9:08,.000,.000,1.000,.000,0.0,0.0,0.0,9.9,0.0,0.0,50.0,9.0,36,144,-23.2
202412260ATL,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260ATL,CHI,advance,Jevon Carter,35:57,.819,.833,.733,.133,0.0,13.7,6.7,16.3,1.3,0.0,11.2,20.5,143,137,4.7
202412260ATL,CHI,advance,Talen Horton-Tucker,22:15,.000,.000,.500,.000,0.0,0.0,0.0,24.4,0.0,0.0,14.3,12.9,63,144,-16.7
202412260ATL,CHI,advance,Torrey Craig,13:35,.700,.700,.600,.000,17.2,18.1,17.7,0.0,0.0,0.0,0.0,15.1,151,139,-5.3
202412260ATL,CHI,advance,Julian Phillips,13:29,.200,.200,.200,.000,17.4,9.1,13.3,7.2,0.0,0.0,0.0,15.3,86,141,-16.9
202412260ATL,CHI,advance,Jalen Smith,11:56,.800,.800,.000,.000,9.8,51.6,30.2,0.0,0.0,0.0,0.0,17.2,160,130,-0.9
202412260ATL,CHI,advance,Ayo Dosunmu,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260ATL,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260ATL,CHI,advance,Team Totals,240,.661,.653,.439,.061,22.0,69.2,45.0,67.9,7.7,2.3,13.7,100.0,127.7,135.4,
