game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411290CHI,BOS,basic,Jaylen Brown,36:50,7,21,.333,4,10,.400,3,4,.750,1,1,2,4,0,0,3,2,21,8.7,+7
202411290CHI,BOS,basic,Jayson Tatum,35:43,12,18,.667,4,8,.500,7,10,.700,1,13,14,5,1,1,3,0,35,32.8,+13
202411290CHI,BOS,basic,Jrue Holiday,35:43,5,11,.455,1,4,.250,0,0,,3,5,8,4,1,1,2,2,11,10.6,+6
202411290CHI,BOS,basic,Kristaps Porziņģis,25:10,7,11,.636,2,5,.400,5,7,.714,0,8,8,1,0,0,0,3,21,17.2,+7
202411290CHI,BOS,basic,Derrick White,24:02,6,10,.600,4,8,.500,0,0,,1,5,6,4,1,0,0,1,16,17.0,-5
202411290CHI,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411290CHI,BOS,basic,Payton Pritchard,28:31,10,16,.625,7,11,.636,2,2,1.000,4,3,7,1,1,0,0,1,29,26.8,+11
202411290CHI,BOS,basic,Al Horford,25:27,1,6,.167,0,3,.000,0,0,,0,1,1,3,0,0,0,2,2,-0.2,-4
202411290CHI,BOS,basic,Sam Hauser,21:59,1,5,.200,1,5,.200,0,0,,0,3,3,1,2,0,1,2,3,1.7,+3
202411290CHI,BOS,basic,Neemias Queta,6:35,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7,+7
202411290CHI,BOS,basic,Luke Kornet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,basic,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290CHI,BOS,basic,Team Totals,240,49,98,.500,23,54,.426,17,23,.739,11,40,51,24,6,2,9,13,138,,
