game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410250TOR,TOR,advance,Scottie Barnes,36:19,.807,.727,.182,1.182,7.3,8.6,8.1,21.6,2.6,2.8,19.3,22.2,141,109,8.3
202410250TOR,TOR,advance,Jakob Poeltl,27:24,.740,.625,.000,1.375,4.9,30.5,19.2,20.0,0.0,14.9,13.5,21.1,146,101,9.0
202410250TOR,TOR,advance,Ochai Agbaji,26:13,.607,.556,.111,.222,15.3,19.9,17.9,7.1,3.6,0.0,9.2,16.2,135,104,1.6
202410250TOR,TOR,advance,Gradey Dick,23:58,.424,.389,.444,.111,0.0,4.4,2.4,0.0,2.0,0.0,17.5,18.6,85,112,-14.7
202410250TOR,TOR,advance,Davion Mitchell,19:18,.800,.800,.800,.000,0.0,16.2,9.1,27.1,0.0,0.0,37.5,16.1,104,113,-6.9
202410250TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410250TOR,TOR,advance,Jamal Shead,25:29,.463,.409,.182,.182,0.0,8.2,4.6,34.3,0.0,0.0,37.1,28.9,76,116,-16.9
202410250TOR,TOR,advance,Jonathan Mogbo,23:46,.542,.375,.125,.875,28.1,17.6,22.2,34.9,4.0,12.9,15.3,21.4,132,98,12.3
202410250TOR,TOR,advance,Chris Boucher,19:16,.296,.000,.800,.800,0.0,16.2,9.1,7.1,4.9,21.2,12.9,15.7,84,92,0.9
202410250TOR,TOR,advance,D.J. Carton,15:43,.000,.000,.667,.000,0.0,13.3,7.4,26.2,6.1,0.0,25.0,9.9,51,101,-3.7
202410250TOR,TOR,advance,Jamison Battle,14:44,.888,1.000,.600,.800,27.1,21.2,23.8,0.0,0.0,0.0,0.0,17.9,178,111,7.8
202410250TOR,TOR,advance,Bruno Fernando,7:37,.347,.000,.000,1.000,70.0,27.4,46.1,0.0,0.0,13.4,51.0,30.1,65,102,-23.6
202410250TOR,TOR,advance,Garrett Temple,0:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-6.7
202410250TOR,TOR,advance,Ulrich Chomche,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250TOR,TOR,advance,Team Totals,240,.597,.500,.303,.605,50.0,78.3,65.9,71.4,10.9,27.7,21.9,100.0,114.0,106.1,
