game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411060BOS,GSW,advance,Stephen Curry,34:23,.672,.588,.529,.412,0.0,19.2,9.8,40.8,5.8,3.9,13.0,28.6,136,103,19.0
202411060BOS,GSW,advance,Andrew Wiggins,31:13,.481,.429,.214,.429,0.0,6.0,3.1,0.0,0.0,0.0,10.7,25.5,92,125,-10.5
202411060BOS,GSW,advance,Draymond Green,30:19,.423,.250,.500,.750,6.5,12.4,9.5,16.3,0.0,0.0,15.8,17.8,102,122,-5.4
202411060BOS,GSW,advance,Trayce Jackson-Davis,16:11,.667,.667,.000,.000,6.1,5.8,5.9,9.8,0.0,0.0,14.3,18.4,122,125,-1.2
202411060BOS,GSW,advance,Moses Moody,13:26,.765,.700,.400,.400,21.9,21.0,21.4,0.0,3.7,0.0,0.0,18.7,173,109,14.4
202411060BOS,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411060BOS,GSW,advance,Buddy Hield,28:32,.727,.727,.636,.000,3.4,16.5,10.1,5.3,0.0,4.7,0.0,16.4,155,118,6.9
202411060BOS,GSW,advance,Kyle Anderson,19:53,.557,.500,.444,.222,0.0,23.7,12.1,27.8,0.0,6.7,0.0,21.2,139,114,10.7
202411060BOS,GSW,advance,Gary Payton II,18:18,.676,.750,.250,.250,10.7,5.1,7.9,7.7,2.7,14.6,31.1,15.0,103,112,2.8
202411060BOS,GSW,advance,Jonathan Kuminga,17:57,.500,.500,.300,.000,0.0,21.0,10.7,8.5,0.0,0.0,9.1,26.1,99,118,-5.9
202411060BOS,GSW,advance,Kevon Looney,15:52,.600,.600,.000,.000,37.0,23.7,30.3,0.0,0.0,0.0,0.0,13.4,160,117,-2.7
202411060BOS,GSW,advance,Lindy Waters III,13:54,.000,.000,.500,.000,0.0,13.5,6.9,8.2,0.0,0.0,0.0,6.1,37,122,-8.2
202411060BOS,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060BOS,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060BOS,GSW,advance,Team Totals,240,.581,.538,.374,.264,30.6,74.5,53.0,52.4,6.3,13.9,9.8,100.0,123.1,116.8,
