game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190POR,POR,basic,Deni Avdija,38:45,9,18,.500,5,8,.625,8,9,.889,3,13,16,8,0,2,4,3,31,29.4,+27
202503190POR,POR,basic,Anfernee Simons,36:00,8,24,.333,2,9,.222,4,4,1.000,3,2,5,3,1,0,2,1,22,11.8,+23
202503190POR,POR,basic,Toumani Camara,31:57,6,11,.545,3,5,.600,0,2,.000,1,1,2,3,0,0,1,1,15,10.6,+19
202503190POR,POR,basic,Shaedon Sharpe,30:19,6,13,.462,3,8,.375,2,2,1.000,0,7,7,5,1,0,2,1,17,14.5,+22
202503190POR,POR,basic,Donovan Clingan,26:04,2,4,.500,1,1,1.000,2,2,1.000,4,7,11,0,0,3,1,5,7,9.0,+21
202503190POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190POR,POR,basic,Scoot Henderson,19:52,2,10,.200,1,7,.143,0,0,,1,2,3,5,0,0,3,2,5,-0.2,-9
202503190POR,POR,basic,Duop Reath,19:39,5,9,.556,3,5,.600,0,0,,6,3,9,0,0,1,1,4,13,11.9,+2
202503190POR,POR,basic,Kris Murray,18:13,1,3,.333,0,2,.000,0,0,,1,3,4,0,0,0,2,0,2,-0.1,-5
202503190POR,POR,basic,Matisse Thybulle,11:11,1,3,.333,0,1,.000,1,2,.500,2,4,6,1,1,0,0,0,3,5.2,0
202503190POR,POR,basic,Dalano Banton,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202503190POR,POR,basic,Bryce McGowens,2:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.0,-5
202503190POR,POR,basic,Justin Minaya,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-5
202503190POR,POR,basic,Rayan Rupert,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202503190POR,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503190POR,POR,basic,Team Totals,240,40,96,.417,18,46,.391,17,21,.810,22,43,65,25,3,6,17,17,115,,
