game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070CHO,CHO,basic,Miles Bridges,38:57,15,32,.469,4,10,.400,12,13,.923,1,7,8,2,2,0,1,4,46,32.8,+5
202503070CHO,CHO,basic,Josh Green,30:06,1,4,.250,0,3,.000,1,2,.500,0,3,3,1,1,0,2,2,3,0.0,-4
202503070CHO,CHO,basic,Jusuf Nurkić,28:16,6,11,.545,0,1,.000,0,2,.000,5,10,15,5,1,1,1,5,12,14.6,+18
202503070CHO,CHO,basic,LaMelo Ball,22:50,4,13,.308,3,10,.300,2,2,1.000,0,1,1,7,1,0,1,6,13,8.3,-17
202503070CHO,CHO,basic,DaQuan Jeffries,21:49,2,3,.667,1,1,1.000,1,2,.500,0,2,2,1,1,1,0,2,6,6.5,+1
202503070CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070CHO,CHO,basic,Damion Baugh,26:06,3,7,.429,0,2,.000,0,0,,0,1,1,4,0,0,2,4,6,1.8,+11
202503070CHO,CHO,basic,Nick Smith Jr.,25:23,4,9,.444,1,4,.250,0,0,,1,1,2,2,0,0,1,2,9,4.9,-2
202503070CHO,CHO,basic,Tidjane Salaün,17:39,3,5,.600,3,5,.600,0,0,,2,4,6,3,1,0,1,1,9,11.0,+2
202503070CHO,CHO,basic,Seth Curry,13:41,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,5,5.3,+1
202503070CHO,CHO,basic,Moussa Diabaté,10:41,3,5,.600,0,0,,0,0,,1,2,3,2,0,1,3,5,6,2.1,-16
202503070CHO,CHO,basic,Taj Gibson,4:32,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,-4
202503070CHO,CHO,basic,Malachi Flynn,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070CHO,CHO,basic,Team Totals,240,44,92,.478,13,37,.351,16,21,.762,10,33,43,29,7,3,12,33,117,,
