game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501030LAL,LAL,basic,Austin Reaves,38:39,6,18,.333,3,7,.429,5,6,.833,4,3,7,6,0,0,6,1,20,10.9,+18
202501030LAL,LAL,basic,Anthony Davis,37:18,6,17,.353,0,2,.000,6,7,.857,4,15,19,4,3,3,4,2,18,18.5,+17
202501030LAL,LAL,basic,Max Christie,32:31,3,4,.750,1,2,.500,2,3,.667,1,3,4,2,0,1,2,4,9,7.1,+14
202501030LAL,LAL,basic,LeBron James,30:00,13,20,.650,2,5,.400,2,2,1.000,0,3,3,8,0,0,3,3,30,23.5,+4
202501030LAL,LAL,basic,Rui Hachimura,24:29,6,9,.667,1,3,.333,0,1,.000,3,5,8,1,0,1,1,2,13,11.9,+10
202501030LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501030LAL,LAL,basic,Dorian Finney-Smith,23:24,3,5,.600,2,3,.667,0,0,,3,2,5,0,0,0,0,5,8,6.4,+12
202501030LAL,LAL,basic,Dalton Knecht,14:57,4,7,.571,3,4,.750,2,2,1.000,1,3,4,1,1,0,1,2,13,11.2,+6
202501030LAL,LAL,basic,Shake Milton,13:29,0,3,.000,0,2,.000,2,2,1.000,0,4,4,4,0,1,1,1,2,3.2,+1
202501030LAL,LAL,basic,Cam Reddish,12:50,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,3.0,+1
202501030LAL,LAL,basic,Jaxson Hayes,10:42,1,2,.500,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,1.9,0
202501030LAL,LAL,basic,Bronny James,1:41,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2
202501030LAL,LAL,basic,Gabe Vincent,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501030LAL,LAL,basic,Team Totals,240,43,88,.489,13,30,.433,20,25,.800,17,39,56,28,4,6,19,21,119,,
