game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410310MEM,MEM,basic,Jaylen Wells,35:37,5,9,.556,3,6,.500,3,3,1.000,1,6,7,1,0,0,1,2,16,13.1,+7
202410310MEM,MEM,basic,Santi Aldama,33:06,7,14,.500,1,4,.250,4,4,1.000,2,7,9,2,1,0,3,1,19,14.5,+9
202410310MEM,MEM,basic,Ja Morant,28:54,9,16,.563,2,5,.400,6,7,.857,1,9,10,14,1,0,3,0,26,29.2,+29
202410310MEM,MEM,basic,Jaren Jackson Jr.,26:09,5,12,.417,0,4,.000,3,3,1.000,0,5,5,2,0,0,3,4,13,4.9,+4
202410310MEM,MEM,basic,Zach Edey,23:43,5,9,.556,0,0,,0,0,,2,6,8,0,1,1,1,3,10,8.4,+5
202410310MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410310MEM,MEM,basic,Jake LaRavia,32:43,3,6,.500,1,3,.333,4,6,.667,1,9,10,3,2,0,1,4,11,12.1,+30
202410310MEM,MEM,basic,Scotty Pippen Jr.,26:54,5,8,.625,1,3,.333,5,5,1.000,0,3,3,1,1,0,3,2,16,11.2,+9
202410310MEM,MEM,basic,Jay Huff,16:35,1,4,.250,0,2,.000,2,2,1.000,0,2,2,1,0,1,1,4,4,1.0,+3
202410310MEM,MEM,basic,Brandon Clarke,11:41,3,3,1.000,0,0,,1,1,1.000,0,2,2,2,0,0,0,1,7,7.7,+18
202410310MEM,MEM,basic,Yuki Kawamura,2:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2
202410310MEM,MEM,basic,Colin Castleton,1:43,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-1
202410310MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410310MEM,MEM,basic,Team Totals,240,43,82,.524,8,28,.286,28,31,.903,7,49,56,26,6,3,17,21,122,,
