game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080MEM,MEM,basic,Santi Aldama,32:28,5,13,.385,0,5,.000,2,2,1.000,1,4,5,4,1,0,1,1,12,9.2,+24
202411080MEM,MEM,basic,Jaren Jackson Jr.,28:20,14,28,.500,5,12,.417,6,7,.857,2,4,6,1,1,1,3,4,39,25.0,+19
202411080MEM,MEM,basic,Scotty Pippen Jr.,27:36,4,8,.500,0,2,.000,3,4,.750,1,9,10,11,1,0,2,3,11,15.5,+21
202411080MEM,MEM,basic,Jaylen Wells,24:51,4,10,.400,1,4,.250,2,3,.667,0,0,0,1,1,1,2,3,11,4.4,+24
202411080MEM,MEM,basic,Brandon Clarke,18:14,3,5,.600,0,1,.000,0,0,,0,4,4,0,2,0,0,1,6,6.5,+16
202411080MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080MEM,MEM,basic,Jake LaRavia,26:52,3,7,.429,2,4,.500,1,1,1.000,3,2,5,5,1,0,2,2,9,9.7,+6
202411080MEM,MEM,basic,Zach Edey,21:43,5,8,.625,1,2,.500,3,3,1.000,2,6,8,2,1,2,3,3,14,13.2,+5
202411080MEM,MEM,basic,John Konchar,20:18,0,2,.000,0,2,.000,0,0,,2,0,2,2,1,2,0,0,0,3.8,+4
202411080MEM,MEM,basic,Luke Kennard,18:36,4,7,.571,3,5,.600,0,0,,1,2,3,3,0,0,3,1,11,7.7,0
202411080MEM,MEM,basic,Jay Huff,14:13,3,6,.500,1,4,.250,5,5,1.000,1,3,4,0,1,4,0,0,12,14.4,0
202411080MEM,MEM,basic,Yuki Kawamura,4:39,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,1,1,3,1.2,-1
202411080MEM,MEM,basic,Colin Castleton,2:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
202411080MEM,MEM,basic,Team Totals,240,46,97,.474,14,43,.326,22,25,.880,13,37,50,30,10,10,19,19,128,,
