game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010CHO,CHO,advance,Miles Bridges,33:55,.485,.457,.217,.174,5.9,30.8,18.1,10.5,0.0,2.8,3.9,31.8,102,108,0.6
202502010CHO,CHO,advance,Nick Smith Jr.,33:10,.792,.792,.667,.000,0.0,3.1,1.5,9.4,1.5,0.0,7.7,16.4,136,112,5.6
202502010CHO,CHO,advance,Mark Williams,31:53,.533,.471,.000,.235,18.8,29.5,24.0,15.6,0.0,8.9,5.1,26.0,121,104,5.3
202502010CHO,CHO,advance,Josh Green,31:38,.500,.500,.167,.000,0.0,3.3,1.6,20.8,0.0,0.0,0.0,8.0,128,116,-4.4
202502010CHO,CHO,advance,Vasilije Micić,15:03,.000,.000,.200,.000,0.0,20.8,10.2,15.6,0.0,0.0,37.5,22.3,15,112,-26.7
202502010CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010CHO,CHO,advance,KJ Simpson,27:22,.372,.222,.444,.444,7.3,15.3,11.2,37.4,0.0,0.0,15.7,19.5,100,113,-3.3
202502010CHO,CHO,advance,Seth Curry,20:58,1.000,1.000,.400,.000,0.0,14.9,7.3,14.4,4.7,0.0,16.7,12.0,148,103,10.5
202502010CHO,CHO,advance,Moussa Diabaté,20:50,.581,.667,.222,.333,14.4,20.0,17.2,25.4,2.3,4.5,22.5,26.8,95,104,3.1
202502010CHO,CHO,advance,DaQuan Jeffries,13:44,.644,.500,.667,.667,0.0,0.0,0.0,9.3,3.6,6.9,0.0,11.8,146,103,3.6
202502010CHO,CHO,advance,Isaiah Wong,11:27,.000,.000,.167,.000,0.0,27.3,13.4,30.7,0.0,0.0,0.0,22.0,32,111,-23.4
202502010CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502010CHO,CHO,advance,Team Totals,240,.507,.479,.274,.179,27.1,82.6,54.3,75.6,5.1,11.8,10.5,100.0,105.9,109.0,
