game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290MIN,MIN,advance,Anthony Edwards,38:12,.342,.325,.450,.050,2.5,19.1,10.4,14.2,0.0,2.6,8.9,23.8,84,114,-6.1
202412290MIN,MIN,advance,Julius Randle,34:46,.474,.438,.438,.125,2.7,9.0,5.7,16.6,0.0,0.0,5.6,20.9,112,118,-1.1
202412290MIN,MIN,advance,Jaden McDaniels,32:04,.500,.500,.333,.000,11.7,19.5,15.4,4.4,1.5,3.1,14.3,17.7,104,109,-2.0
202412290MIN,MIN,advance,Rudy Gobert,30:33,.581,.500,.000,.500,33.9,13.7,24.3,9.4,0.0,6.5,6.4,20.8,142,112,5.4
202412290MIN,MIN,advance,Mike Conley,22:50,.425,.300,.800,.400,0.0,9.1,4.3,15.4,0.0,0.0,0.0,10.4,124,117,-5.3
202412290MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290MIN,MIN,advance,Donte DiVincenzo,33:41,.737,.700,.667,.400,2.8,18.6,10.3,18.0,1.5,0.0,10.2,23.6,145,112,13.8
202412290MIN,MIN,advance,Naz Reid,20:32,.463,.500,.364,.182,0.0,20.3,9.6,14.9,2.4,4.9,0.0,23.5,108,106,3.0
202412290MIN,MIN,advance,Nickeil Alexander-Walker,15:56,.600,.600,.800,.000,0.0,13.1,6.2,16.3,3.1,0.0,28.6,17.8,96,110,0.9
202412290MIN,MIN,advance,Josh Minott,11:26,.625,.625,.500,.000,0.0,36.5,17.3,12.1,0.0,0.0,0.0,14.2,143,111,3.7
202412290MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290MIN,MIN,advance,Team Totals,240,.517,.485,.440,.190,35.3,82.6,57.7,53.5,4.1,10.4,8.4,100.0,114.8,112.7,
