game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170IND,MIA,advance,Bam Adebayo,39:41,.594,.556,.222,.278,14.5,7.3,11.7,9.6,0.0,0.0,9.0,24.5,127,135,-0.6
202411170IND,MIA,advance,Tyler Herro,37:46,.693,.639,.611,.278,0.0,15.4,6.1,19.7,1.4,0.0,4.7,24.5,145,130,9.8
202411170IND,MIA,advance,Terry Rozier,27:17,.362,.333,.417,.083,14.1,0.0,8.5,6.1,0.0,0.0,0.0,19.9,102,137,-10.8
202411170IND,MIA,advance,Haywood Highsmith,21:48,.000,.000,.333,.000,8.8,13.3,10.6,6.1,0.0,0.0,25.0,16.0,27,134,-22.0
202411170IND,MIA,advance,Kevin Love,11:42,.667,.667,.500,.000,0.0,74.6,29.7,0.0,0.0,0.0,14.3,26.2,105,119,3.4
202411170IND,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170IND,MIA,advance,Duncan Robinson,31:04,.883,.850,.700,.300,3.1,14.0,7.4,23.1,0.0,0.0,15.0,18.7,156,134,8.7
202411170IND,MIA,advance,Nikola JoviÄ,31:02,.601,.444,.667,.667,0.0,14.1,5.6,9.9,1.7,0.0,0.0,16.4,143,130,0.1
202411170IND,MIA,advance,Josh Richardson,24:14,.500,.500,.600,.000,4.0,6.0,4.8,18.5,2.2,3.5,0.0,9.0,139,128,1.1
202411170IND,MIA,advance,Jaime Jaquez Jr.,15:26,.167,.167,.333,.000,6.2,18.8,11.2,37.8,3.4,0.0,25.0,22.7,65,125,-10.8
202411170IND,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,MIA,advance,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170IND,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,MIA,advance,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,MIA,advance,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170IND,MIA,advance,Team Totals,240,.557,.506,.478,.222,30.0,69.7,45.8,58.3,4.4,1.8,10.0,100.0,120.6,130.5,
