game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210DAL,LAC,basic,Norman Powell,41:35,8,22,.364,3,11,.273,9,10,.900,1,4,5,2,1,1,1,3,28,18.2,-12
202412210DAL,LAC,basic,James Harden,36:53,6,18,.333,2,9,.222,5,5,1.000,0,8,8,3,1,1,7,2,19,7.2,-4
202412210DAL,LAC,basic,Ivica Zubac,33:52,6,10,.600,0,0,,1,2,.500,4,11,15,3,1,1,2,2,13,15.1,-2
202412210DAL,LAC,basic,Kris Dunn,33:30,3,7,.429,3,6,.500,0,0,,1,2,3,3,2,1,1,1,9,10.0,-8
202412210DAL,LAC,basic,Derrick Jones Jr.,17:26,2,6,.333,0,4,.000,0,0,,0,4,4,1,1,2,1,1,4,3.5,-3
202412210DAL,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210DAL,LAC,basic,Kevin Porter Jr.,27:23,8,12,.667,2,4,.500,1,2,.500,1,1,2,3,1,0,4,3,19,12.3,-16
202412210DAL,LAC,basic,Amir Coffey,21:36,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-0.1,-9
202412210DAL,LAC,basic,Nicolas Batum,14:52,0,0,,0,0,,3,3,1.000,0,0,0,2,1,0,0,1,3,5.0,-8
202412210DAL,LAC,basic,Mo Bamba,10:13,1,5,.200,0,2,.000,0,0,,1,1,2,0,0,1,1,0,2,-0.4,-10
202412210DAL,LAC,basic,Kai Jones,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202412210DAL,LAC,basic,Jordan Miller,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
202412210DAL,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210DAL,LAC,basic,Team Totals,240,34,81,.420,10,37,.270,19,22,.864,8,32,40,18,8,7,17,14,97,,
