game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060NYK,NYK,advance,Mikal Bridges,39:27,.698,.643,.214,.286,0.0,14.6,9.6,16.1,0.0,2.1,11.3,21.7,131,108,3.1
202504060NYK,NYK,advance,Josh Hart,37:47,.451,.333,.333,.667,4.9,22.9,16.7,17.0,1.4,0.0,34.0,15.0,88,103,-4.3
202504060NYK,NYK,advance,Karl-Anthony Towns,36:25,.607,.538,.231,.462,10.1,29.0,22.5,4.3,1.4,2.3,6.0,22.0,125,99,0.1
202504060NYK,NYK,advance,OG Anunoby,36:24,.941,.941,.471,.000,10.1,10.5,10.4,17.3,0.0,0.0,10.5,25.2,158,110,14.0
202504060NYK,NYK,advance,Jalen Brunson,34:27,.560,.389,.444,1.111,0.0,5.6,3.7,23.3,1.5,0.0,18.3,23.0,113,109,-4.0
202504060NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060NYK,NYK,advance,Miles McBride,15:43,.667,.667,.667,.000,0.0,0.0,0.0,19.8,6.6,0.0,0.0,18.4,142,101,10.7
202504060NYK,NYK,advance,Cameron Payne,13:33,.250,.250,.500,.000,0.0,7.1,4.7,58.3,0.0,0.0,0.0,14.2,121,112,-0.3
202504060NYK,NYK,advance,Landry Shamet,13:31,.833,.833,.667,.000,0.0,7.1,4.7,0.0,0.0,0.0,25.0,14.3,104,112,-3.1
202504060NYK,NYK,advance,Mitchell Robinson,12:43,.500,.500,.000,.000,14.5,7.5,9.9,10.4,4.1,6.5,33.3,11.4,97,99,-1.7
202504060NYK,NYK,advance,Precious Achiuwa,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060NYK,NYK,advance,Team Totals,240,.662,.622,.378,.324,23.1,70.0,53.9,70.0,6.5,5.2,15.1,100.0,121.2,106.1,
