game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502060DEN,DEN,advance,Christian Braun,36:08,.643,.667,.000,.083,3.4,17.5,11.6,15.9,4.1,0.0,7.4,15.9,130,87,5.3
202502060DEN,DEN,advance,Nikola JokiÄ,31:07,.751,.750,.250,.375,0.0,29.1,16.8,68.5,3.2,0.0,13.9,29.7,145,84,24.3
202502060DEN,DEN,advance,Julian Strawther,31:05,.125,.125,.500,.000,4.0,5.8,5.0,10.9,1.6,0.0,20.0,13.8,51,97,-13.1
202502060DEN,DEN,advance,Michael Porter Jr.,30:16,.824,.844,.500,.313,8.1,15.0,12.1,6.0,0.0,3.0,14.2,30.0,131,95,12.9
202502060DEN,DEN,advance,Aaron Gordon,22:36,.606,.583,.333,1.167,5.4,8.0,6.9,39.5,0.0,4.0,9.9,19.1,139,97,10.0
202502060DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502060DEN,DEN,advance,Jalen Pickett,31:03,.417,.417,.500,.000,0.0,8.8,5.0,18.9,0.0,2.9,14.3,9.6,108,98,-2.3
202502060DEN,DEN,advance,Zeke Nnaji,20:34,.214,.214,.571,.000,12.0,17.6,15.2,0.0,2.4,4.4,12.5,16.6,60,88,-9.6
202502060DEN,DEN,advance,DeAndre Jordan,12:03,1.000,1.000,.000,.000,30.6,30.1,30.3,14.2,0.0,0.0,42.9,24.8,106,90,3.8
202502060DEN,DEN,advance,Hunter Tyson,10:38,.717,.750,1.000,.500,0.0,17.0,9.8,0.0,0.0,0.0,38.1,31.7,72,96,-8.1
202502060DEN,DEN,advance,Trey Alexander,4:50,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,200,102,-0.4
202502060DEN,DEN,advance,PJ Hall,4:50,.000,.000,.500,.000,25.5,18.7,21.6,0.0,0.0,0.0,0.0,17.7,40,95,-24.2
202502060DEN,DEN,advance,Spencer Jones,4:50,.000,.000,.000,.000,25.5,0.0,10.8,0.0,0.0,0.0,0.0,8.8,68,102,-14.0
202502060DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060DEN,DEN,advance,Team Totals,240,.607,.602,.361,.253,30.8,75.5,56.5,75.0,7.2,7.5,17.8,100.0,115.1,92.5,
