game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502210CLE,CLE,advance,Donovan Mitchell,26:08,.827,.833,.467,.200,0.0,12.2,7.0,24.4,1.8,3.0,5.8,28.0,162,103,15.4
202502210CLE,CLE,advance,Darius Garland,24:59,.307,.208,.500,.500,0.0,17.1,9.7,18.4,1.9,0.0,6.4,26.5,92,105,-14.2
202502210CLE,CLE,advance,Evan Mobley,24:46,.884,.864,.091,.182,11.4,25.8,19.6,20.1,5.7,3.2,14.4,23.7,159,92,17.5
202502210CLE,CLE,advance,Max Strus,21:17,.625,.625,.750,.000,0.0,10.0,5.7,35.0,2.2,0.0,33.3,11.9,135,105,6.4
202502210CLE,CLE,advance,Jarrett Allen,19:42,.833,.833,.000,.000,7.2,10.8,9.3,0.0,0.0,0.0,0.0,12.9,171,110,-0.5
202502210CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502210CLE,CLE,advance,De'Andre Hunter,19:13,1.143,1.143,.571,.000,0.0,0.0,0.0,6.1,0.0,0.0,12.5,17.6,175,112,10.3
202502210CLE,CLE,advance,Ty Jerome,18:59,.771,.773,.364,.273,14.9,5.6,9.6,13.2,5.0,0.0,7.5,29.6,151,100,13.4
202502210CLE,CLE,advance,Isaac Okoro,18:25,.500,.500,.333,.000,7.7,23.2,16.5,5.4,0.0,0.0,14.3,16.1,105,107,-8.4
202502210CLE,CLE,advance,Sam Merrill,17:19,.625,.625,.750,.000,8.2,18.5,14.0,22.0,8.2,0.0,0.0,9.8,172,90,13.2
202502210CLE,CLE,advance,Dean Wade,14:45,.500,.500,.500,.000,0.0,14.5,8.2,12.3,0.0,0.0,33.3,8.6,101,108,-5.7
202502210CLE,CLE,advance,Craig Porter Jr.,12:00,1.083,1.083,.500,.000,35.3,26.7,30.4,33.3,0.0,0.0,25.0,28.2,161,106,23.1
202502210CLE,CLE,advance,Tristan Thompson,7:29,.000,.000,.000,.000,0.0,57.0,32.5,0.0,0.0,0.0,50.0,11.3,0,99,-15.6
202502210CLE,CLE,advance,Nae'Qwan Tomlin,7:29,.563,.500,.500,.250,18.9,28.5,24.4,0.0,0.0,0.0,18.4,30.7,105,105,-14.5
202502210CLE,CLE,advance,Jaylon Tyson,7:29,.667,.667,.333,.000,0.0,0.0,0.0,44.6,6.3,0.0,25.0,22.6,130,99,12.0
202502210CLE,CLE,advance,Team Totals,240,.720,.712,.402,.163,32.4,80.0,59.5,67.9,11.8,3.3,13.2,100.0,139.4,103.1,
