game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190DAL,DAL,advance,Luka DonÄiÄ,29:37,.714,.719,.500,.313,0.0,19.8,9.5,24.7,4.9,3.5,14.2,29.4,130,85,14.2
202411190DAL,DAL,advance,Kyrie Irving,27:18,.758,.727,.455,.182,4.0,0.0,2.1,32.0,0.0,0.0,7.8,19.4,162,103,10.1
202411190DAL,DAL,advance,P.J. Washington,25:17,.222,.222,.222,.000,8.6,18.5,13.4,4.2,1.9,8.3,10.0,16.2,68,89,-11.7
202411190DAL,DAL,advance,Klay Thompson,23:59,.598,.567,.600,.133,9.1,9.8,9.4,5.4,4.0,0.0,0.0,27.2,139,92,8.6
202411190DAL,DAL,advance,Dereck Lively II,21:19,.765,.800,.000,.400,15.4,22.0,18.5,16.9,2.3,0.0,14.5,13.2,153,93,7.4
202411190DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190DAL,DAL,advance,Quentin Grimes,23:12,.667,.667,.333,.000,9.4,30.3,19.5,16.1,0.0,4.5,0.0,15.9,158,93,6.6
202411190DAL,DAL,advance,Naji Marshall,20:20,.705,.625,.250,.750,0.0,0.0,0.0,19.0,7.1,0.0,8.6,23.5,144,87,8.2
202411190DAL,DAL,advance,Daniel Gafford,20:12,.739,.714,.000,.143,16.2,17.4,16.8,0.0,0.0,0.0,21.2,19.2,125,99,-4.6
202411190DAL,DAL,advance,Jaden Hardy,19:20,.413,.333,.167,.250,0.0,12.1,5.8,19.1,0.0,0.0,7.0,30.4,99,101,-11.8
202411190DAL,DAL,advance,Maxi Kleber,16:36,1.000,1.000,.000,.000,0.0,42.3,20.4,0.0,0.0,12.6,0.0,2.5,200,85,3.5
202411190DAL,DAL,advance,Dwight Powell,6:10,1.136,,,,0.0,0.0,0.0,0.0,7.8,16.9,53.2,12.5,106,74,7.7
202411190DAL,DAL,advance,Olivier-Maxence Prosper,4:02,.798,1.000,.000,2.000,27.0,58.1,42.0,0.0,11.9,0.0,0.0,19.1,171,62,24.7
202411190DAL,DAL,advance,Brandon Williams,2:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,-10.3
202411190DAL,DAL,advance,Spencer Dinwiddie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190DAL,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190DAL,DAL,advance,Team Totals,240,.629,.596,.330,.266,31.8,82.9,56.5,53.1,12.0,15.2,10.3,100.0,132.3,91.2,
