game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411170MEM,DEN,basic,Jamal Murray,37:05,6,15,.400,1,6,.167,0,0,,1,5,6,7,3,2,6,3,13,9.2,-3
202411170MEM,DEN,basic,Christian Braun,34:23,5,11,.455,0,2,.000,3,4,.750,1,3,4,4,1,0,1,0,13,11.3,-2
202411170MEM,DEN,basic,Dario Å ariÄ,32:21,4,10,.400,2,5,.400,0,0,,2,8,10,3,2,0,0,1,10,12.1,-5
202411170MEM,DEN,basic,Peyton Watson,28:07,3,7,.429,1,2,.500,0,0,,1,4,5,2,1,1,0,0,7,8.3,-10
202411170MEM,DEN,basic,Michael Porter Jr.,27:14,4,12,.333,0,4,.000,2,2,1.000,0,3,3,1,0,0,2,1,10,2.4,-15
202411170MEM,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411170MEM,DEN,basic,Julian Strawther,24:30,6,13,.462,4,7,.571,3,4,.750,0,4,4,3,1,1,0,2,19,16.1,-11
202411170MEM,DEN,basic,Russell Westbrook,23:10,4,10,.400,2,3,.667,2,4,.500,0,3,3,3,1,1,3,1,12,7.1,-10
202411170MEM,DEN,basic,DeAndre Jordan,14:17,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,1,4,2.9,-10
202411170MEM,DEN,basic,Vlatko ÄanÄar,13:25,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,1,3,2,-0.5,-9
202411170MEM,DEN,basic,Trey Alexander,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411170MEM,DEN,basic,PJ Hall,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411170MEM,DEN,basic,Zeke Nnaji,1:22,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,0
202411170MEM,DEN,basic,Hunter Tyson,1:22,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202411170MEM,DEN,basic,Team Totals,240,35,84,.417,10,31,.323,10,14,.714,6,33,39,23,9,5,15,12,90,,
