game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080TOR,WAS,advance,Bilal Coulibaly,35:36,.537,.500,.133,.267,22.0,5.4,13.6,15.6,5.5,0.0,19.3,22.2,114,118,0.7
202503080TOR,WAS,advance,Jordan Poole,31:25,.797,.775,.600,.150,3.1,3.1,3.1,29.8,4.7,2.2,8.6,28.3,159,121,22.1
202503080TOR,WAS,advance,Kyshawn George,31:01,.417,.417,.833,.000,0.0,18.6,9.4,11.3,0.0,6.7,25.0,9.8,88,120,-8.2
202503080TOR,WAS,advance,Alex Sarr,28:08,.296,.313,.188,.125,10.4,37.5,24.1,14.4,0.0,2.5,15.1,26.9,75,110,-16.1
202503080TOR,WAS,advance,Khris Middleton,24:18,.558,.500,.556,.444,4.0,7.9,6.0,10.9,4.1,0.0,15.7,20.0,113,120,-3.9
202503080TOR,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080TOR,WAS,advance,Corey Kispert,27:26,.685,.643,.571,.571,0.0,3.5,1.8,4.7,0.0,0.0,0.0,12.2,158,132,-4.7
202503080TOR,WAS,advance,Bub Carrington,20:35,.444,.444,.556,.000,4.8,4.7,4.7,18.9,0.0,0.0,18.2,20.3,100,131,-12.4
202503080TOR,WAS,advance,Richaun Holmes,19:52,.455,.455,.000,.000,34.5,19.3,26.8,30.3,5.0,3.5,0.0,21.1,140,110,7.6
202503080TOR,WAS,advance,Marcus Smart,17:31,.467,.286,.286,.857,5.6,0.0,2.8,28.5,2.8,0.0,0.0,20.9,139,128,-2.4
202503080TOR,WAS,advance,Justin Champagnie,4:08,,,,,0.0,0.0,0.0,0.0,0.0,16.8,,0.0,0,127,-3.2
202503080TOR,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080TOR,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080TOR,WAS,advance,Team Totals,240,.536,.505,.380,.230,44.9,56.0,50.5,65.9,12.3,10.1,12.7,100.0,121.4,120.4,
