game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150PHI,PHI,basic,Tyrese Maxey,45:36,13,32,.406,2,9,.222,5,5,1.000,2,4,6,6,1,1,4,3,33,19.1,-9
202501150PHI,PHI,basic,Kelly Oubre Jr.,45:24,7,11,.636,1,3,.333,1,1,1.000,1,9,10,1,2,1,2,3,16,14.7,-2
202501150PHI,PHI,basic,Paul George,43:27,9,20,.450,3,8,.375,5,5,1.000,0,3,3,6,3,0,3,2,26,19.9,+4
202501150PHI,PHI,basic,Guerschon Yabusele,38:15,4,8,.500,1,4,.250,0,0,,4,1,5,6,0,0,2,4,9,8.7,-10
202501150PHI,PHI,basic,Eric Gordon,21:11,4,6,.667,3,5,.600,3,3,1.000,0,1,1,2,0,0,0,0,14,13.1,-9
202501150PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150PHI,PHI,basic,Justin Edwards,35:18,4,6,.667,2,4,.500,0,0,,1,1,2,3,1,0,0,3,10,10.3,+1
202501150PHI,PHI,basic,Adem Bona,14:45,1,1,1.000,0,0,,0,0,,3,3,6,0,0,0,1,3,2,2.5,+4
202501150PHI,PHI,basic,Jeff Dowtin Jr.,14:21,3,6,.500,1,2,.500,0,0,,0,1,1,3,1,0,0,1,7,7.0,-3
202501150PHI,PHI,basic,Ricky Council IV,6:43,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-6
202501150PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150PHI,PHI,basic,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,PHI,basic,Team Totals,265,46,92,.500,13,35,.371,14,14,1.000,11,24,35,27,8,2,12,19,119,,
